1042.414189	710.25
1042.980685	714.75
1043.547124	707.0
1044.113505	710.25
1044.679828	707.0
1045.246093	704.75
1045.8123	708.25
1046.378449	703.75
1046.94454	699.5
1047.510573	702.0
1048.076548	704.5
1048.642465	699.75
1049.208325	699.25
1049.774126	701.25
1050.339869	702.0
1050.905555	698.25
1051.471183	695.0
1052.036752	696.0
1052.602264	695.0
1053.167718	700.75
1053.733114	698.5
1054.298452	696.25
1054.863733	699.75
1055.428955	700.0
1055.994119	693.5
1056.559226	697.5
1057.124275	693.75
1057.689266	695.25
1058.254199	693.5
1058.819074	695.25
1059.383891	690.25
1059.94865	693.0
1060.513352	697.25
1061.077996	690.0
1061.642582	692.5
1062.20711	693.75
1062.77158	694.25
1063.335992	689.0
1063.900347	690.75
1064.464643	691.75
1065.028882	690.75
1065.593063	693.0
1066.157187	688.5
1066.721252	693.5
1067.28526	690.0
1067.84921	693.75
1068.413102	688.75
1068.976936	688.25
1069.540713	690.75
1070.104431	700.0
1070.668092	692.75
1071.231696	691.0
1071.795241	693.25
1072.358729	688.5
1072.922159	692.5
1073.485531	691.5
1074.048845	689.75
1074.612102	692.75
1075.175301	690.0
1075.738442	685.75
1076.301525	687.75
1076.864551	694.25
1077.427519	685.75
1077.990429	689.25
1078.553281	691.0
1079.116076	687.25
1079.678813	691.25
1080.241492	686.5
1080.804114	690.25
1081.366678	687.5
1081.929184	687.75
1082.491633	690.5
1083.054024	691.0
1083.616357	690.75
1084.178632	691.0
1084.74085	687.5
1085.30301	690.75
1085.865113	687.0
1086.427158	693.5
1086.989145	693.5
1087.551074	690.25
1088.112946	691.25
1088.67476	685.75
1089.236517	691.5
1089.798216	690.0
1090.359857	687.25
1090.92144	691.5
1091.482966	688.25
1092.044435	687.5
1092.605845	690.5
1093.167199	693.75
1093.728494	690.75
1094.289732	689.25
1094.850912	692.0
1095.412035	707.0
1095.9731	693.25
1096.534107	688.0
1097.095057	690.75
1097.65595	687.0
1098.216784	683.5
1098.777561	684.0
1099.338281	685.0
1099.898943	691.5
1100.459547	686.75
1101.020094	688.5
1101.580584	683.0
1102.141015	688.5
1102.701389	686.75
1103.261706	680.5
1103.821965	683.5
1104.382167	681.0
1104.942311	687.25
1105.502397	685.5
1106.062426	685.5
1106.622398	681.0
1107.182312	685.75
1107.742168	685.25
1108.301967	687.0
1108.861708	683.25
1109.421392	683.5
1109.981019	683.25
1110.540587	682.75
1111.100099	683.25
1111.659553	686.25
1112.218949	685.5
1112.778288	681.75
1113.33757	681.75
1113.896794	685.75
1114.45596	687.25
1115.015069	679.75
1115.574121	682.25
1116.133115	681.75
1116.692052	682.5
1117.250931	685.5
1117.809753	679.5
1118.368517	679.75
1118.927224	684.0
1119.485873	682.0
1120.044465	681.0
1120.603	684.25
1121.161477	682.75
1121.719897	684.25
1122.278259	677.0
1122.836564	679.5
1123.394812	678.5
1123.953002	679.25
1124.511135	679.75
1125.06921	681.0
1125.627228	678.5
1126.185189	683.75
1126.743092	680.75
1127.300938	678.5
1127.858726	680.25
1128.416457	680.25
1128.974131	680.5
1129.531748	680.0
1130.089307	680.25
1130.646808	683.5
1131.204252	680.0
1131.761639	680.5
1132.318969	682.5
1132.876241	679.75
1133.433456	682.0
1133.990614	680.25
1134.547714	683.25
1135.104757	681.25
1135.661743	677.75
1136.218671	678.5
1136.775542	676.25
1137.332356	679.25
1137.889112	680.25
1138.445811	680.0
1139.002453	681.5
1139.559037	680.0
1140.115565	679.0
1140.672035	682.0
1141.228447	678.0
1141.784803	680.25
1142.341101	680.0
1142.897342	680.75
1143.453525	678.5
1144.009651	681.5
1144.565721	679.25
1145.121732	678.75
1145.677687	677.0
1146.233584	681.75
1146.789424	678.5
1147.345207	680.0
1147.900933	678.25
1148.456601	679.0
1149.012212	677.75
1149.567766	678.0
1150.123263	679.0
1150.678702	680.75
1151.234085	680.5
1151.78941	681.25
1152.344678	676.25
1152.899888	676.75
1153.455042	676.75
1154.010138	681.5
1154.565177	678.0
1155.120159	677.25
1155.675084	678.25
1156.229951	678.0
1156.784762	679.0
1157.339515	677.25
1157.894211	681.75
1158.44885	678.25
1159.003432	677.5
1159.557956	678.0
1160.112424	680.0
1160.666834	682.25
1161.221187	675.5
1161.775483	679.0
1162.329722	682.75
1162.883904	681.25
1163.438029	680.0
1163.992096	678.75
1164.546107	677.0
1165.10006	675.25
1165.653956	677.5
1166.207795	680.75
1166.761577	678.0
1167.315302	680.75
1167.86897	679.25
1168.422581	679.0
1168.976134	681.75
1169.529631	675.0
1170.08307	677.75
1170.636453	679.5
1171.189778	679.75
1171.743046	677.75
1172.296257	680.25
1172.849412	673.25
1173.402509	679.75
1173.955549	680.5
1174.508532	681.0
1175.061458	679.5
1175.614327	677.5
1176.167138	681.5
1176.719893	679.0
1177.272591	679.75
1177.825232	683.5
1178.377816	679.5
1178.930342	675.25
1179.482812	676.5
1180.035225	679.5
1180.587581	675.75
1181.139879	682.25
1181.692121	682.75
1182.244306	677.25
1182.796434	680.75
1183.348504	682.25
1183.900518	675.0
1184.452475	676.75
1185.004375	680.0
1185.556218	676.5
1186.108004	679.75
1186.659733	680.0
1187.211405	676.75
1187.76302	680.0
1188.314578	678.5
1188.866079	676.75
1189.417523	676.0
1189.96891	674.0
1190.520241	676.25
1191.071514	676.0
1191.622731	677.75
1192.17389	680.0
1192.724993	678.25
1193.276039	698.75
1193.827027	674.25
1194.377959	680.25
1194.928834	678.5
1195.479653	677.75
1196.030414	677.0
1196.581118	676.75
1197.131766	677.25
1197.682356	671.75
1198.23289	680.25
1198.783367	676.0
1199.333786	676.75
1199.88415	678.75
1200.434456	679.0
1200.984705	681.0
1201.534898	676.0
1202.085033	673.75
1202.635112	676.75
1203.185134	675.25
1203.735099	678.75
1204.285007	677.0
1204.834859	677.0
1205.384653	676.25
1205.934391	675.75
1206.484072	677.25
1207.033696	677.75
1207.583263	676.5
1208.132774	679.25
1208.682228	677.25
1209.231624	673.25
1209.780965	677.75
1210.330248	673.5
1210.879474	677.25
1211.428644	679.75
1211.977757	678.75
1212.526813	676.75
1213.075813	677.75
1213.624755	675.75
1214.173641	675.5
1214.72247	675.25
1215.271242	676.75
1215.819958	677.25
1216.368617	676.0
1216.917219	680.5
1217.465764	674.75
1218.014253	675.0
1218.562685	675.75
1219.11106	675.0
1219.659378	677.5
1220.20764	676.5
1220.755845	676.25
1221.303993	675.75
1221.852085	677.0
1222.400119	675.75
1222.948097	680.0
1223.496019	676.0
1224.043883	678.5
1224.591691	676.25
1225.139443	673.5
1225.687137	680.5
1226.234775	674.25
1226.782357	672.75
1227.329881	678.5
1227.877349	677.0
1228.42476	680.75
1228.972115	677.25
1229.519413	680.0
1230.066654	679.25
1230.613839	673.75
1231.160967	680.25
1231.708038	677.0
1232.255053	676.75
1232.802011	679.5
1233.348912	674.25
1233.895757	677.25
1234.442545	677.25
1234.989277	679.0
1235.535951	673.5
1236.08257	676.0
1236.629131	679.75
1237.175636	677.75
1237.722085	676.5
1238.268477	678.5
1238.814812	679.0
1239.361091	681.0
1239.907313	675.25
1240.453478	676.25
1240.999587	678.0
1241.54564	676.75
1242.091636	677.0
1242.637575	677.5
1243.183457	680.0
1243.729284	676.5
1244.275053	677.5
1244.820766	684.5
1245.366423	677.25
1245.912022	675.75
1246.457566	676.5
1247.003053	676.0
1247.548483	677.75
1248.093857	676.5
1248.639174	677.25
1249.184435	677.75
1249.729639	678.0
1250.274787	682.25
1250.819878	679.0
1251.364912	678.25
1251.909891	678.5
1252.454812	681.25
1252.999677	677.75
1253.544486	678.0
1254.089238	678.25
1254.633934	676.75
1255.178573	677.25
1255.723156	677.0
1256.267682	678.5
1256.812152	681.5
1257.356565	680.75
1257.900922	679.5
1258.445223	678.5
1258.989467	681.75
1259.533654	682.25
1260.077785	695.5
1260.62186	680.25
1261.165878	678.0
1261.70984	679.25
1262.253745	679.25
1262.797594	680.25
1263.341386	683.25
1263.885123	683.0
1264.428802	688.25
1264.972425	698.5
1265.515992	724.5
1266.059503	713.75
1266.602957	691.25
1267.146354	684.0
1267.689696	681.25
1268.23298	680.75
1268.776209	676.25
1269.319381	683.75
1269.862497	680.25
1270.405556	676.75
1270.948559	677.25
1271.491506	676.25
1272.034396	679.5
1272.57723	681.5
1273.120007	681.5
1273.662728	677.75
1274.205393	675.75
1274.748002	676.75
1275.290554	681.25
1275.83305	680.75
1276.375489	677.25
1276.917872	676.0
1277.460199	674.5
1278.00247	678.5
1278.544684	679.25
1279.086842	678.5
1279.628943	682.5
1280.170989	675.75
1280.712978	676.5
1281.25491	677.0
1281.796787	682.75
1282.338607	680.0
1282.880371	685.25
1283.422078	689.25
1283.963729	695.25
1284.505324	713.5
1285.046863	800.75
1285.588345	1123.0
1286.129772	1218.0
1286.671142	842.75
1287.212455	715.25
1287.753713	696.5
1288.294914	686.5
1288.836059	686.75
1289.377147	682.0
1289.91818	686.0
1290.459156	680.75
1291.000076	680.25
1291.54094	677.75
1292.081747	677.75
1292.622499	679.5
1293.163194	676.5
1293.703833	676.0
1294.244415	675.0
1294.784942	677.0
1295.325412	678.75
1295.865826	678.75
1296.406184	676.5
1296.946486	677.0
1297.486731	682.0
1298.026921	679.5
1298.567054	679.5
1299.107131	677.75
1299.647152	676.75
1300.187116	678.5
1300.727025	681.0
1301.266877	678.25
1301.806673	676.0
1302.346413	675.0
1302.886097	680.0
1303.425725	678.5
1303.965297	678.75
1304.504812	675.75
1305.044272	676.5
1305.583675	678.25
1306.123022	677.25
1306.662313	678.75
1307.201548	675.75
1307.740727	676.0
1308.279849	675.75
1308.818916	679.25
1309.357926	679.75
1309.896881	676.75
1310.435779	677.25
1310.974621	675.25
1311.513407	676.25
1312.052137	677.25
1312.590811	677.75
1313.129429	675.0
1313.667991	677.5
1314.206497	678.25
1314.744946	677.75
1315.28334	676.5
1315.821678	675.25
1316.359959	678.25
1316.898184	677.0
1317.436354	677.0
1317.974467	678.5
1318.512525	678.0
1319.050526	682.25
1319.588471	676.0
1320.12636	680.0
1320.664194	676.75
1321.201971	679.75
1321.739692	673.75
1322.277357	676.25
1322.814967	677.25
1323.35252	679.5
1323.890017	682.5
1324.427458	679.25
1324.964843	677.0
1325.502173	676.0
1326.039446	683.0
1326.576663	678.25
1327.113824	678.75
1327.65093	677.75
1328.187979	679.25
1328.724972	674.25
1329.26191	678.25
1329.798791	677.0
1330.335617	676.75
1330.872386	678.25
1331.4091	679.25
1331.945758	677.25
1332.48236	675.5
1333.018905	679.75
1333.555395	678.0
1334.091829	677.5
1334.628207	674.75
1335.164529	676.75
1335.700796	676.75
1336.237006	678.75
1336.77316	674.75
1337.309259	675.0
1337.845301	678.75
1338.381288	679.25
1338.917219	677.0
1339.453094	678.25
1339.988913	675.5
1340.524676	679.5
1341.060383	675.75
1341.596034	677.0
1342.13163	675.5
1342.66717	674.25
1343.202653	680.25
1343.738081	677.25
1344.273453	677.75
