1042.414189	691.0
1042.980685	689.25
1043.547124	688.25
1044.113505	691.5
1044.679828	692.5
1045.246093	688.5
1045.8123	688.25
1046.378449	688.75
1046.94454	688.75
1047.510573	689.25
1048.076548	689.25
1048.642465	687.75
1049.208325	686.25
1049.774126	684.5
1050.339869	687.25
1050.905555	687.0
1051.471183	686.0
1052.036752	685.25
1052.602264	682.5
1053.167718	685.0
1053.733114	683.0
1054.298452	682.5
1054.863733	682.5
1055.428955	685.25
1055.994119	682.5
1056.559226	687.25
1057.124275	686.0
1057.689266	680.75
1058.254199	682.0
1058.819074	683.0
1059.383891	680.5
1059.94865	679.75
1060.513352	684.5
1061.077996	683.75
1061.642582	679.0
1062.20711	683.75
1062.77158	681.5
1063.335992	681.25
1063.900347	683.0
1064.464643	680.5
1065.028882	682.0
1065.593063	681.75
1066.157187	679.25
1066.721252	683.5
1067.28526	682.0
1067.84921	678.25
1068.413102	680.0
1068.976936	683.0
1069.540713	680.0
1070.104431	688.5
1070.668092	681.25
1071.231696	683.0
1071.795241	682.5
1072.358729	679.75
1072.922159	682.5
1073.485531	678.0
1074.048845	679.75
1074.612102	679.0
1075.175301	679.0
1075.738442	679.5
1076.301525	682.5
1076.864551	677.25
1077.427519	679.25
1077.990429	679.25
1078.553281	678.25
1079.116076	683.0
1079.678813	674.75
1080.241492	676.25
1080.804114	678.75
1081.366678	678.5
1081.929184	677.5
1082.491633	682.75
1083.054024	679.0
1083.616357	680.5
1084.178632	678.75
1084.74085	678.0
1085.30301	679.25
1085.865113	681.75
1086.427158	681.25
1086.989145	682.25
1087.551074	679.75
1088.112946	677.0
1088.67476	680.0
1089.236517	678.75
1089.798216	678.25
1090.359857	677.5
1090.92144	678.25
1091.482966	680.0
1092.044435	682.5
1092.605845	679.25
1093.167199	679.25
1093.728494	683.0
1094.289732	677.25
1094.850912	678.5
1095.412035	694.0
1095.9731	682.75
1096.534107	678.5
1097.095057	686.5
1097.65595	680.0
1098.216784	678.5
1098.777561	681.5
1099.338281	678.0
1099.898943	680.0
1100.459547	682.75
1101.020094	682.25
1101.580584	677.0
1102.141015	677.75
1102.701389	678.0
1103.261706	676.75
1103.821965	679.25
1104.382167	674.75
1104.942311	679.25
1105.502397	678.75
1106.062426	680.75
1106.622398	677.75
1107.182312	675.5
1107.742168	678.25
1108.301967	677.75
1108.861708	679.0
1109.421392	682.75
1109.981019	679.25
1110.540587	678.0
1111.100099	678.75
1111.659553	680.25
1112.218949	677.25
1112.778288	678.75
1113.33757	677.5
1113.896794	682.5
1114.45596	680.5
1115.015069	679.0
1115.574121	678.75
1116.133115	677.0
1116.692052	678.5
1117.250931	678.25
1117.809753	681.5
1118.368517	679.75
1118.927224	674.25
1119.485873	680.25
1120.044465	679.25
1120.603	680.75
1121.161477	677.0
1121.719897	680.0
1122.278259	680.5
1122.836564	677.5
1123.394812	678.25
1123.953002	678.5
1124.511135	678.75
1125.06921	679.5
1125.627228	678.25
1126.185189	679.0
1126.743092	680.0
1127.300938	677.25
1127.858726	676.0
1128.416457	678.25
1128.974131	680.75
1129.531748	676.25
1130.089307	677.25
1130.646808	683.5
1131.204252	675.25
1131.761639	680.5
1132.318969	680.25
1132.876241	678.25
1133.433456	679.75
1133.990614	677.75
1134.547714	679.25
1135.104757	675.5
1135.661743	680.25
1136.218671	677.75
1136.775542	682.25
1137.332356	678.5
1137.889112	678.25
1138.445811	681.25
1139.002453	683.0
1139.559037	679.5
1140.115565	675.5
1140.672035	681.5
1141.228447	676.5
1141.784803	677.0
1142.341101	681.0
1142.897342	679.0
1143.453525	680.75
1144.009651	680.75
1144.565721	682.5
1145.121732	679.25
1145.677687	679.75
1146.233584	680.0
1146.789424	680.25
1147.345207	681.25
1147.900933	679.5
1148.456601	682.5
1149.012212	682.75
1149.567766	681.5
1150.123263	687.75
1150.678702	700.75
1151.234085	707.5
1151.78941	688.25
1152.344678	681.5
1152.899888	678.75
1153.455042	679.75
1154.010138	680.25
1154.565177	683.0
1155.120159	680.75
1155.675084	680.25
1156.229951	682.25
1156.784762	680.25
1157.339515	682.25
1157.894211	679.75
1158.44885	677.5
1159.003432	678.5
1159.557956	680.25
1160.112424	678.75
1160.666834	678.75
1161.221187	676.75
1161.775483	679.25
1162.329722	681.0
1162.883904	679.5
1163.438029	682.0
1163.992096	677.25
1164.546107	679.25
1165.10006	679.5
1165.653956	676.75
1166.207795	679.25
1166.761577	678.75
1167.315302	679.5
1167.86897	676.75
1168.422581	678.0
1168.976134	679.25
1169.529631	679.75
1170.08307	675.0
1170.636453	676.5
1171.189778	674.75
1171.743046	679.5
1172.296257	676.75
1172.849412	680.75
1173.402509	678.0
1173.955549	676.5
1174.508532	680.75
1175.061458	678.0
1175.614327	676.75
1176.167138	679.0
1176.719893	674.5
1177.272591	678.75
1177.825232	677.5
1178.377816	677.0
1178.930342	677.0
1179.482812	678.75
1180.035225	680.25
1180.587581	678.0
1181.139879	675.25
1181.692121	674.75
1182.244306	680.0
1182.796434	678.0
1183.348504	678.25
1183.900518	677.0
1184.452475	679.25
1185.004375	676.0
1185.556218	680.0
1186.108004	676.0
1186.659733	674.0
1187.211405	677.0
1187.76302	675.75
1188.314578	674.0
1188.866079	679.0
1189.417523	675.25
1189.96891	678.25
1190.520241	675.25
1191.071514	677.75
1191.622731	682.0
1192.17389	678.0
1192.724993	679.75
1193.276039	700.5
1193.827027	679.0
1194.377959	680.5
1194.928834	677.25
1195.479653	678.25
1196.030414	677.75
1196.581118	678.75
1197.131766	676.25
1197.682356	675.0
1198.23289	677.5
1198.783367	677.0
1199.333786	676.0
1199.88415	679.75
