1042.980685	693.25
1043.547124	700.0
1044.113505	698.0
1044.679828	696.25
1045.246093	695.0
1045.8123	690.5
1046.378449	691.0
1046.94454	692.25
1047.510573	689.25
1048.076548	688.75
1048.642465	688.0
1049.208325	684.75
1049.774126	689.75
1050.339869	689.75
1050.905555	685.25
1051.471183	685.0
1052.036752	681.75
1052.602264	680.25
1053.167718	680.5
1053.733114	681.25
1054.298452	684.0
1054.863733	686.0
1055.428955	685.0
1055.994119	684.25
1056.559226	679.5
1057.124275	686.5
1057.689266	692.5
1058.254199	679.75
1058.819074	682.0
1059.383891	683.0
1059.94865	682.75
1060.513352	682.75
1061.077996	681.75
1061.642582	680.25
1062.20711	676.25
1062.77158	679.75
1063.335992	681.75
1063.900347	680.5
1064.464643	685.5
1065.028882	678.5
1065.593063	679.75
1066.157187	677.25
1066.721252	681.75
1067.28526	678.0
1067.84921	679.25
1068.413102	680.0
1068.976936	680.0
1069.540713	678.75
1070.104431	687.25
1070.668092	681.0
1071.231696	682.75
1071.795241	679.5
1072.358729	677.0
1072.922159	681.5
1073.485531	680.5
1074.048845	678.0
1074.612102	682.25
1075.175301	678.5
1075.738442	678.25
1076.301525	678.75
1076.864551	681.5
1077.427519	678.25
1077.990429	677.25
1078.553281	683.0
1079.116076	676.5
1079.678813	678.5
1080.241492	677.0
1080.804114	679.0
1081.366678	678.0
1081.929184	676.75
1082.491633	681.5
1083.054024	678.75
1083.616357	679.0
1084.178632	678.75
1084.74085	680.0
1085.30301	679.5
1085.865113	682.0
1086.427158	682.5
1086.989145	679.25
1087.551074	680.0
1088.112946	677.75
1088.67476	679.25
1089.236517	679.0
1089.798216	677.75
1090.359857	677.5
1090.92144	679.0
1091.482966	679.5
1092.044435	679.25
1092.605845	683.5
1093.167199	679.0
1093.728494	680.5
1094.289732	677.75
1094.850912	677.25
1095.412035	693.75
1095.9731	679.75
1096.534107	684.25
1097.095057	690.5
1097.65595	678.75
1098.216784	678.5
1098.777561	678.0
1099.338281	679.0
1099.898943	676.0
1100.459547	677.75
1101.020094	680.0
1101.580584	681.75
1102.141015	677.75
1102.701389	680.5
1103.261706	679.75
1103.821965	678.5
1104.382167	678.25
1104.942311	679.0
1105.502397	678.25
1106.062426	679.25
1106.622398	680.0
1107.182312	677.75
1107.742168	679.25
1108.301967	679.5
1108.861708	673.25
1109.421392	675.75
1109.981019	682.25
1110.540587	678.0
1111.100099	678.25
1111.659553	680.75
1112.218949	676.0
1112.778288	677.25
1113.33757	682.0
1113.896794	681.25
1114.45596	678.75
1115.015069	679.0
1115.574121	679.5
1116.133115	680.0
