1042.414189	691.25
1042.980685	689.25
1043.547124	689.75
1044.113505	686.5
1044.679828	689.25
1045.246093	689.0
1045.8123	686.0
1046.378449	685.5
1046.94454	684.0
1047.510573	686.0
1048.076548	684.5
1048.642465	679.25
1049.208325	684.75
1049.774126	686.5
1050.339869	683.5
1050.905555	682.0
1051.471183	680.0
1052.036752	680.75
1052.602264	681.5
1053.167718	683.0
1053.733114	682.0
1054.298452	682.5
1054.863733	681.25
1055.428955	681.5
1055.994119	682.25
1056.559226	680.5
1057.124275	680.5
1057.689266	680.0
1058.254199	680.0
1058.819074	678.75
1059.383891	677.75
1059.94865	681.75
1060.513352	677.25
1061.077996	678.75
1061.642582	679.0
1062.20711	679.25
1062.77158	679.75
1063.335992	678.0
1063.900347	679.5
1064.464643	679.25
1065.028882	679.0
1065.593063	681.0
1066.157187	679.25
1066.721252	678.25
1067.28526	678.75
1067.84921	679.5
1068.413102	679.0
1068.976936	681.25
1069.540713	679.0
1070.104431	685.75
1070.668092	681.25
1071.231696	677.25
1071.795241	681.0
1072.358729	677.75
1072.922159	680.5
1073.485531	682.25
1074.048845	676.5
1074.612102	678.25
1075.175301	681.5
1075.738442	680.0
1076.301525	678.0
1076.864551	684.25
1077.427519	680.25
1077.990429	680.25
1078.553281	677.5
1079.116076	679.0
1079.678813	680.5
1080.241492	680.25
1080.804114	675.0
1081.366678	680.0
1081.929184	680.25
1082.491633	681.75
1083.054024	677.75
1083.616357	682.0
1084.178632	678.5
1084.74085	678.5
1085.30301	677.0
1085.865113	682.0
1086.427158	680.5
1086.989145	677.25
1087.551074	677.0
1088.112946	680.5
1088.67476	677.25
1089.236517	679.25
1089.798216	676.25
1090.359857	679.5
1090.92144	679.5
1091.482966	681.75
1092.044435	674.75
1092.605845	678.75
1093.167199	677.75
1093.728494	677.25
1094.289732	678.75
1094.850912	678.0
1095.412035	696.0
1095.9731	680.5
1096.534107	681.5
1097.095057	687.75
1097.65595	679.5
1098.216784	681.25
1098.777561	676.25
1099.338281	678.75
1099.898943	676.0
1100.459547	676.75
1101.020094	681.25
1101.580584	677.75
1102.141015	678.0
1102.701389	680.75
1103.261706	679.25
1103.821965	677.25
1104.382167	681.0
1104.942311	679.25
1105.502397	679.75
1106.062426	680.25
1106.622398	678.75
1107.182312	680.25
1107.742168	682.25
1108.301967	681.75
1108.861708	680.75
1109.421392	685.75
1109.981019	684.75
1110.540587	682.25
1111.100099	684.75
1111.659553	686.25
1112.218949	683.25
1112.778288	684.0
1113.33757	683.5
1113.896794	684.5
1114.45596	686.5
1115.015069	681.25
1115.574121	684.25
1116.133115	683.5
1116.692052	681.25
1117.250931	685.5
1117.809753	685.0
1118.368517	681.25
1118.927224	682.5
1119.485873	678.25
1120.044465	683.75
1120.603	682.0
1121.161477	679.5
1121.719897	676.75
1122.278259	678.75
1122.836564	680.5
1123.394812	679.75
1123.953002	681.0
1124.511135	679.0
1125.06921	680.75
1125.627228	678.25
1126.185189	677.25
1126.743092	680.0
1127.300938	680.0
1127.858726	675.25
1128.416457	679.5
1128.974131	676.0
1129.531748	678.0
1130.089307	678.75
1130.646808	683.0
1131.204252	678.25
1131.761639	678.0
1132.318969	677.75
1132.876241	679.0
1133.433456	679.75
1133.990614	677.0
1134.547714	677.25
1135.104757	678.25
1135.661743	677.75
1136.218671	678.25
1136.775542	678.75
1137.332356	679.5
1137.889112	677.75
1138.445811	677.0
1139.002453	676.75
1139.559037	678.0
1140.115565	678.0
1140.672035	677.25
1141.228447	676.25
1141.784803	679.0
1142.341101	675.5
1142.897342	678.5
1143.453525	677.5
1144.009651	680.75
1144.565721	681.25
1145.121732	681.0
1145.677687	683.0
1146.233584	674.75
1146.789424	679.5
1147.345207	678.25
1147.900933	682.75
1148.456601	677.25
1149.012212	683.0
1149.567766	678.5
1150.123263	681.5
1150.678702	676.75
1151.234085	679.25
1151.78941	677.75
1152.344678	675.75
1152.899888	677.0
1153.455042	677.5
1154.010138	678.5
1154.565177	680.0
1155.120159	681.75
1155.675084	674.75
1156.229951	681.75
1156.784762	678.5
1157.339515	678.25
1157.894211	678.25
1158.44885	680.5
1159.003432	681.75
1159.557956	678.0
1160.112424	679.5
1160.666834	674.5
1161.221187	675.5
1161.775483	679.75
1162.329722	677.75
1162.883904	676.0
1163.438029	676.5
1163.992096	676.5
1164.546107	675.5
1165.10006	676.75
1165.653956	674.25
1166.207795	679.0
1166.761577	677.75
1167.315302	678.25
1167.86897	678.75
1168.422581	674.25
1168.976134	679.0
1169.529631	679.25
1170.08307	682.0
1170.636453	679.25
1171.189778	677.5
1171.743046	678.25
1172.296257	679.75
1172.849412	675.75
1173.402509	681.5
1173.955549	674.5
1174.508532	677.0
1175.061458	676.75
1175.614327	677.75
1176.167138	680.25
1176.719893	681.75
1177.272591	680.0
1177.825232	680.0
1178.377816	678.75
1178.930342	679.0
1179.482812	679.25
1180.035225	682.25
1180.587581	681.25
1181.139879	678.5
1181.692121	681.0
1182.244306	678.5
1182.796434	682.75
1183.348504	680.25
1183.900518	679.5
1184.452475	683.75
1185.004375	684.75
1185.556218	683.25
1186.108004	679.25
1186.659733	683.0
1187.211405	684.75
1187.76302	685.0
1188.314578	681.5
1188.866079	681.25
1189.417523	679.5
1189.96891	679.5
1190.520241	682.75
1191.071514	678.75
1191.622731	680.75
1192.17389	682.5
1192.724993	677.5
1193.276039	699.25
1193.827027	679.75
1194.377959	677.5
1194.928834	677.5
1195.479653	680.5
1196.030414	678.75
1196.581118	679.0
1197.131766	677.0
1197.682356	680.5
1198.23289	677.25
1198.783367	676.5
1199.333786	679.25
1199.88415	677.75
1200.434456	677.5
1200.984705	678.25
1201.534898	678.75
1202.085033	681.25
1202.635112	679.25
1203.185134	677.75
1203.735099	678.25
1204.285007	680.0
1204.834859	678.0
1205.384653	676.0
1205.934391	677.0
1206.484072	679.25
1207.033696	677.75
1207.583263	676.0
1208.132774	680.0
1208.682228	677.5
1209.231624	676.25
1209.780965	679.75
1210.330248	679.25
1210.879474	679.25
1211.428644	679.25
1211.977757	680.0
1212.526813	678.25
1213.075813	680.75
1213.624755	678.75
1214.173641	682.75
1214.72247	680.25
1215.271242	680.0
1215.819958	678.25
1216.368617	681.5
1216.917219	680.5
1217.465764	681.75
1218.014253	681.5
1218.562685	676.25
1219.11106	677.75
1219.659378	684.25
1220.20764	681.75
1220.755845	682.5
1221.303993	679.75
1221.852085	683.5
1222.400119	683.5
1222.948097	680.25
1223.496019	684.0
1224.043883	681.25
1224.591691	681.25
1225.139443	684.5
1225.687137	682.25
1226.234775	681.75
1226.782357	682.0
1227.329881	682.5
1227.877349	684.25
1228.42476	682.75
1228.972115	679.0
1229.519413	682.5
1230.066654	679.25
1230.613839	683.25
1231.160967	684.25
1231.708038	681.25
1232.255053	683.25
1232.802011	681.25
1233.348912	679.5
1233.895757	681.5
1234.442545	683.75
1234.989277	682.25
1235.535951	680.0
1236.08257	678.5
1236.629131	681.0
1237.175636	682.5
1237.722085	679.0
1238.268477	681.25
1238.814812	684.25
1239.361091	682.25
1239.907313	681.25
1240.453478	679.75
1240.999587	683.0
1241.54564	684.75
1242.091636	686.75
1242.637575	681.25
1243.183457	679.25
1243.729284	682.25
1244.275053	683.0
1244.820766	684.75
1245.366423	680.5
1245.912022	683.75
1246.457566	684.0
1247.003053	682.5
1247.548483	680.5
1248.093857	685.5
1248.639174	683.0
1249.184435	684.5
1249.729639	682.0
1250.274787	685.25
1250.819878	685.0
1251.364912	684.75
1251.909891	683.0
1252.454812	686.5
1252.999677	682.25
1253.544486	682.5
1254.089238	682.25
1254.633934	683.25
1255.178573	684.75
1255.723156	684.75
1256.267682	683.25
1256.812152	682.75
1257.356565	686.25
1257.900922	687.25
1258.445223	690.5
1258.989467	691.75
1259.533654	688.0
1260.077785	698.25
1260.62186	684.0
1261.165878	692.25
1261.70984	694.25
1262.253745	700.5
1262.797594	704.5
1263.341386	707.5
1263.885123	715.25
1264.428802	719.0
1264.972425	710.5
1265.515992	707.25
1266.059503	694.25
1266.602957	692.25
1267.146354	689.75
1267.689696	689.0
1268.23298	687.25
1268.776209	689.5
1269.319381	688.0
1269.862497	685.25
1270.405556	687.75
1270.948559	687.0
1271.491506	686.5
1272.034396	685.5
1272.57723	685.75
1273.120007	689.5
1273.662728	683.0
1274.205393	683.75
1274.748002	688.5
1275.290554	688.0
1275.83305	685.0
1276.375489	689.25
1276.917872	689.5
1277.460199	691.0
1278.00247	691.5
1278.544684	690.0
1279.086842	693.75
1279.628943	695.75
1280.170989	698.0
1280.712978	706.25
1281.25491	725.0
1281.796787	745.5
1282.338607	802.0
1282.880371	903.5
1283.422078	1054.25
1283.963729	1221.75
1284.505324	1227.5
1285.046863	1046.5
1285.588345	868.75
1286.129772	770.0
1286.671142	729.25
1287.212455	715.5
1287.753713	705.75
1288.294914	704.0
1288.836059	698.0
1289.377147	692.75
1289.91818	692.5
1290.459156	690.75
1291.000076	690.75
1291.54094	689.75
1292.081747	686.25
1292.622499	692.75
1293.163194	689.25
1293.703833	687.5
1294.244415	685.75
1294.784942	685.5
1295.325412	687.0
1295.865826	686.75
1296.406184	687.25
1296.946486	684.0
1297.486731	684.0
1298.026921	687.25
1298.567054	686.25
1299.107131	687.75
1299.647152	688.0
1300.187116	687.5
1300.727025	686.0
1301.266877	688.5
1301.806673	687.0
1302.346413	682.75
1302.886097	685.75
1303.425725	684.5
1303.965297	684.75
1304.504812	685.5
1305.044272	686.5
1305.583675	681.75
1306.123022	685.0
1306.662313	687.25
1307.201548	683.0
1307.740727	684.5
1308.279849	686.5
1308.818916	686.25
1309.357926	681.75
1309.896881	682.0
1310.435779	685.25
1310.974621	680.75
1311.513407	685.25
1312.052137	685.75
1312.590811	679.25
1313.129429	685.5
1313.667991	683.75
1314.206497	682.5
1314.744946	684.75
1315.28334	682.75
1315.821678	683.25
1316.359959	678.0
1316.898184	682.5
1317.436354	684.5
1317.974467	682.0
1318.512525	681.25
1319.050526	684.75
1319.588471	677.75
1320.12636	682.0
1320.664194	678.5
1321.201971	684.0
1321.739692	680.25
1322.277357	681.0
1322.814967	678.5
1323.35252	681.0
1323.890017	687.25
1324.427458	681.75
1324.964843	680.5
1325.502173	681.25
1326.039446	679.0
1326.576663	681.75
1327.113824	682.75
1327.65093	683.0
1328.187979	683.25
1328.724972	678.25
1329.26191	679.75
