1042.414189	698.25
1042.980685	699.5
1043.547124	698.0
1044.113505	701.5
1044.679828	698.0
1045.246093	692.0
1045.8123	692.25
1046.378449	691.5
1046.94454	692.0
1047.510573	690.75
1048.076548	690.0
1048.642465	691.0
1049.208325	686.25
1049.774126	693.5
1050.339869	693.5
1050.905555	689.0
1051.471183	686.0
1052.036752	686.0
1052.602264	685.75
1053.167718	689.0
1053.733114	686.25
1054.298452	685.25
1054.863733	689.5
1055.428955	685.0
1055.994119	680.0
1056.559226	685.75
1057.124275	682.5
1057.689266	684.25
1058.254199	681.0
1058.819074	683.25
1059.383891	685.0
1059.94865	681.5
1060.513352	684.0
1061.077996	684.0
1061.642582	685.25
1062.20711	687.75
1062.77158	681.0
1063.335992	682.5
1063.900347	680.75
1064.464643	682.5
1065.028882	679.0
1065.593063	684.75
1066.157187	678.75
1066.721252	680.5
1067.28526	682.25
1067.84921	683.0
1068.413102	681.5
1068.976936	683.0
1069.540713	680.75
1070.104431	690.75
1070.668092	680.75
1071.231696	680.25
1071.795241	682.5
1072.358729	678.25
1072.922159	681.0
1073.485531	680.75
1074.048845	682.75
1074.612102	680.5
1075.175301	682.5
1075.738442	683.0
1076.301525	679.75
1076.864551	680.0
1077.427519	679.5
1077.990429	680.5
1078.553281	680.0
1079.116076	685.0
1079.678813	679.75
1080.241492	679.0
1080.804114	681.25
1081.366678	679.25
1081.929184	682.75
1082.491633	683.75
1083.054024	680.0
1083.616357	684.75
1084.178632	682.75
1084.74085	682.5
1085.30301	683.25
1085.865113	683.25
1086.427158	677.75
1086.989145	684.75
1087.551074	677.0
1088.112946	680.25
1088.67476	680.25
1089.236517	679.5
1089.798216	679.75
1090.359857	679.25
1090.92144	678.25
1091.482966	679.75
1092.044435	679.75
1092.605845	684.5
1093.167199	680.75
1093.728494	677.75
1094.289732	682.5
1094.850912	676.75
1095.412035	694.0
1095.9731	681.5
1096.534107	680.5
1097.095057	687.5
1097.65595	685.5
1098.216784	677.5
1098.777561	678.5
1099.338281	681.5
1099.898943	679.75
1100.459547	680.0
1101.020094	678.5
1101.580584	680.25
1102.141015	681.25
1102.701389	681.0
1103.261706	679.0
1103.821965	681.75
1104.382167	679.25
1104.942311	681.75
1105.502397	678.5
1106.062426	683.25
1106.622398	680.5
1107.182312	682.5
1107.742168	683.5
1108.301967	681.0
1108.861708	680.75
1109.421392	681.75
1109.981019	680.5
1110.540587	681.25
1111.100099	681.5
1111.659553	680.0
1112.218949	682.0
1112.778288	686.5
1113.33757	683.25
1113.896794	680.5
1114.45596	682.75
1115.015069	681.0
1115.574121	680.0
1116.133115	682.25
1116.692052	679.75
1117.250931	685.5
1117.809753	682.25
1118.368517	683.5
