1042.414189	685.5
1042.980685	685.0
1043.547124	688.25
1044.113505	683.75
1044.679828	685.25
1045.246093	683.25
1045.8123	683.0
1046.378449	683.75
1046.94454	683.25
1047.510573	679.5
1048.076548	681.5
1048.642465	682.75
1049.208325	680.5
1049.774126	680.25
1050.339869	681.25
1050.905555	681.5
1051.471183	675.5
1052.036752	681.0
1052.602264	675.5
1053.167718	677.5
1053.733114	676.5
1054.298452	674.5
1054.863733	677.25
1055.428955	678.5
1055.994119	674.5
1056.559226	681.5
1057.124275	680.0
1057.689266	675.5
1058.254199	679.5
1058.819074	674.25
1059.383891	676.5
1059.94865	678.0
1060.513352	674.5
1061.077996	674.75
1061.642582	674.25
1062.20711	678.25
1062.77158	673.0
1063.335992	674.5
1063.900347	674.75
1064.464643	679.25
1065.028882	677.75
1065.593063	676.25
1066.157187	676.0
1066.721252	672.5
1067.28526	677.25
1067.84921	675.25
1068.413102	673.0
1068.976936	673.5
1069.540713	675.5
1070.104431	683.5
1070.668092	675.0
1071.231696	673.25
1071.795241	673.0
1072.358729	675.25
1072.922159	674.0
1073.485531	675.25
1074.048845	674.0
1074.612102	675.75
1075.175301	672.25
1075.738442	674.25
1076.301525	676.25
1076.864551	672.0
1077.427519	672.0
1077.990429	676.0
1078.553281	676.25
1079.116076	673.25
1079.678813	673.5
1080.241492	673.0
1080.804114	676.75
1081.366678	676.25
1081.929184	678.5
1082.491633	675.75
1083.054024	676.75
1083.616357	672.75
1084.178632	674.5
1084.74085	674.75
1085.30301	673.25
1085.865113	675.0
1086.427158	675.25
1086.989145	674.0
1087.551074	675.75
1088.112946	676.5
1088.67476	675.25
1089.236517	674.75
1089.798216	676.25
1090.359857	672.0
1090.92144	675.0
1091.482966	675.5
1092.044435	675.25
1092.605845	675.25
1093.167199	673.75
1093.728494	674.75
1094.289732	672.25
1094.850912	675.75
1095.412035	687.25
1095.9731	675.25
1096.534107	676.25
1097.095057	681.75
1097.65595	671.75
1098.216784	674.5
1098.777561	678.5
1099.338281	675.25
1099.898943	673.5
1100.459547	674.0
1101.020094	675.0
1101.580584	670.75
1102.141015	675.75
1102.701389	672.5
1103.261706	674.75
1103.821965	674.75
1104.382167	673.25
1104.942311	673.25
1105.502397	676.5
1106.062426	673.5
1106.622398	675.5
1107.182312	672.5
1107.742168	676.25
1108.301967	675.25
1108.861708	676.0
1109.421392	676.5
1109.981019	679.25
1110.540587	675.5
1111.100099	677.25
1111.659553	676.25
1112.218949	677.25
1112.778288	674.0
1113.33757	675.25
1113.896794	675.75
1114.45596	675.5
1115.015069	677.75
1115.574121	674.5
1116.133115	678.5
1116.692052	675.5
1117.250931	671.5
1117.809753	673.5
1118.368517	672.75
1118.927224	676.0
1119.485873	674.25
1120.044465	676.0
1120.603	676.25
1121.161477	676.0
1121.719897	675.75
1122.278259	676.0
1122.836564	675.0
1123.394812	674.5
1123.953002	674.25
1124.511135	674.75
1125.06921	676.25
1125.627228	675.5
1126.185189	677.25
1126.743092	671.5
1127.300938	676.5
1127.858726	674.25
1128.416457	673.5
1128.974131	678.0
1129.531748	672.0
1130.089307	673.5
1130.646808	671.0
1131.204252	671.5
1131.761639	676.25
1132.318969	676.0
1132.876241	675.5
1133.433456	679.5
1133.990614	675.0
1134.547714	675.25
1135.104757	674.5
1135.661743	674.75
1136.218671	674.5
1136.775542	674.5
1137.332356	673.25
1137.889112	674.75
1138.445811	676.0
1139.002453	673.75
1139.559037	672.75
1140.115565	675.0
1140.672035	676.5
1141.228447	671.75
1141.784803	677.75
1142.341101	674.5
1142.897342	678.75
1143.453525	677.75
1144.009651	679.0
1144.565721	675.5
1145.121732	673.25
1145.677687	677.75
1146.233584	676.25
1146.789424	676.75
1147.345207	681.5
1147.900933	677.75
1148.456601	677.5
1149.012212	674.0
1149.567766	682.75
1150.123263	699.0
1150.678702	715.75
1151.234085	695.5
1151.78941	681.0
1152.344678	675.5
1152.899888	674.0
1153.455042	672.75
1154.010138	676.25
1154.565177	677.0
1155.120159	673.0
1155.675084	675.5
1156.229951	676.0
1156.784762	672.75
1157.339515	674.0
1157.894211	674.0
1158.44885	674.25
1159.003432	673.25
1159.557956	672.5
1160.112424	672.75
1160.666834	676.75
1161.221187	674.25
1161.775483	678.0
1162.329722	674.5
1162.883904	673.0
1163.438029	672.75
1163.992096	676.0
1164.546107	674.25
1165.10006	674.75
1165.653956	671.75
1166.207795	671.25
1166.761577	673.5
1167.315302	672.5
1167.86897	672.5
1168.422581	674.75
1168.976134	674.25
1169.529631	674.5
1170.08307	673.75
1170.636453	675.25
1171.189778	676.5
1171.743046	675.0
1172.296257	675.5
1172.849412	677.25
1173.402509	674.5
1173.955549	676.75
1174.508532	675.25
1175.061458	674.5
1175.614327	672.75
1176.167138	673.75
1176.719893	676.75
1177.272591	674.25
1177.825232	674.0
1178.377816	673.0
1178.930342	675.0
1179.482812	674.75
1180.035225	672.5
1180.587581	672.25
1181.139879	674.75
1181.692121	673.25
1182.244306	672.5
1182.796434	672.0
1183.348504	676.0
1183.900518	676.25
1184.452475	672.75
1185.004375	675.75
1185.556218	679.0
1186.108004	673.75
1186.659733	674.25
1187.211405	675.25
1187.76302	673.75
1188.314578	672.5
1188.866079	673.25
1189.417523	676.75
1189.96891	674.25
1190.520241	670.5
1191.071514	675.0
1191.622731	673.75
1192.17389	678.25
1192.724993	672.5
1193.276039	698.5
1193.827027	670.75
1194.377959	674.5
1194.928834	675.75
1195.479653	673.75
1196.030414	671.25
1196.581118	675.0
1197.131766	673.5
1197.682356	673.75
1198.23289	675.75
1198.783367	675.25
1199.333786	671.75
1199.88415	671.75
1200.434456	676.25
1200.984705	674.5
1201.534898	674.25
1202.085033	676.0
1202.635112	672.75
1203.185134	674.75
1203.735099	673.5
1204.285007	674.0
1204.834859	676.75
1205.384653	677.0
1205.934391	675.25
1206.484072	672.25
1207.033696	675.5
1207.583263	675.25
1208.132774	673.25
1208.682228	673.75
1209.231624	672.0
1209.780965	673.0
1210.330248	674.75
1210.879474	676.0
1211.428644	677.5
1211.977757	675.5
1212.526813	672.75
1213.075813	677.0
1213.624755	673.25
1214.173641	678.5
1214.72247	675.0
1215.271242	676.0
1215.819958	674.75
1216.368617	672.75
1216.917219	672.75
1217.465764	674.75
1218.014253	673.25
1218.562685	674.25
1219.11106	674.75
1219.659378	677.75
1220.20764	676.5
1220.755845	673.75
1221.303993	675.25
1221.852085	673.25
1222.400119	675.25
1222.948097	673.25
1223.496019	674.75
1224.043883	677.75
1224.591691	677.5
1225.139443	674.75
1225.687137	676.5
1226.234775	674.5
1226.782357	676.75
1227.329881	676.5
1227.877349	674.0
1228.42476	672.5
1228.972115	672.0
1229.519413	674.75
1230.066654	671.5
1230.613839	678.5
1231.160967	675.75
1231.708038	675.75
1232.255053	674.25
1232.802011	675.0
1233.348912	675.75
1233.895757	675.0
1234.442545	674.0
1234.989277	676.25
1235.535951	677.5
1236.08257	674.5
1236.629131	674.5
1237.175636	675.75
1237.722085	676.75
1238.268477	673.75
1238.814812	673.5
1239.361091	676.5
1239.907313	676.0
1240.453478	677.0
1240.999587	678.0
1241.54564	675.0
1242.091636	675.25
1242.637575	677.25
1243.183457	676.25
1243.729284	676.75
