1042.414189	700.0
1042.980685	691.25
1043.547124	695.0
1044.113505	695.0
1044.679828	694.25
1045.246093	693.5
1045.8123	695.25
1046.378449	691.5
1046.94454	689.25
1047.510573	687.75
1048.076548	689.25
1048.642465	681.75
1049.208325	683.25
1049.774126	685.0
1050.339869	685.0
1050.905555	685.5
1051.471183	683.5
1052.036752	681.5
1052.602264	679.75
1053.167718	682.25
1053.733114	681.25
1054.298452	678.0
1054.863733	681.0
1055.428955	678.25
1055.994119	679.0
1056.559226	678.0
1057.124275	681.5
1057.689266	679.75
1058.254199	679.25
1058.819074	677.5
1059.383891	677.5
1059.94865	680.5
1060.513352	676.25
1061.077996	680.75
1061.642582	679.25
1062.20711	677.5
1062.77158	679.0
1063.335992	680.75
1063.900347	678.0
1064.464643	678.0
1065.028882	675.75
1065.593063	676.5
1066.157187	679.0
1066.721252	675.5
1067.28526	675.75
1067.84921	675.75
1068.413102	676.25
1068.976936	674.75
1069.540713	675.25
1070.104431	685.75
1070.668092	677.75
1071.231696	674.0
1071.795241	676.25
1072.358729	677.0
1072.922159	675.5
1073.485531	675.75
1074.048845	677.5
1074.612102	675.25
1075.175301	675.0
1075.738442	676.25
1076.301525	673.75
1076.864551	672.5
1077.427519	673.75
1077.990429	676.0
1078.553281	677.25
1079.116076	673.0
1079.678813	672.0
1080.241492	674.75
1080.804114	675.0
1081.366678	672.75
1081.929184	675.75
1082.491633	674.5
1083.054024	674.5
1083.616357	675.5
1084.178632	676.25
1084.74085	673.0
1085.30301	675.25
1085.865113	673.5
1086.427158	674.0
1086.989145	673.5
1087.551074	676.25
1088.112946	677.0
1088.67476	674.25
1089.236517	675.75
1089.798216	676.75
1090.359857	675.75
1090.92144	678.0
1091.482966	670.0
1092.044435	676.0
1092.605845	672.5
1093.167199	674.5
1093.728494	674.25
1094.289732	672.75
1094.850912	670.0
1095.412035	683.0
1095.9731	672.0
1096.534107	671.25
1097.095057	681.0
1097.65595	675.0
1098.216784	675.0
1098.777561	671.5
1099.338281	674.5
1099.898943	672.0
1100.459547	676.75
1101.020094	676.75
1101.580584	674.25
1102.141015	676.5
1102.701389	673.0
1103.261706	676.25
1103.821965	676.5
1104.382167	674.0
1104.942311	671.25
1105.502397	676.5
1106.062426	677.0
1106.622398	671.0
1107.182312	675.75
1107.742168	676.0
1108.301967	672.5
1108.861708	672.5
1109.421392	677.5
1109.981019	672.75
1110.540587	674.5
1111.100099	673.0
1111.659553	674.75
1112.218949	674.5
1112.778288	672.0
1113.33757	672.0
1113.896794	672.0
1114.45596	673.25
1115.015069	672.75
1115.574121	670.0
1116.133115	674.75
1116.692052	673.75
1117.250931	674.25
1117.809753	674.0
1118.368517	674.75
1118.927224	673.75
1119.485873	673.25
1120.044465	672.75
1120.603	675.0
1121.161477	672.75
1121.719897	676.25
1122.278259	673.75
1122.836564	675.5
1123.394812	673.25
1123.953002	675.5
1124.511135	673.75
1125.06921	674.5
1125.627228	677.25
1126.185189	675.5
1126.743092	674.5
1127.300938	679.75
1127.858726	677.75
1128.416457	681.0
1128.974131	681.25
1129.531748	680.0
1130.089307	681.0
1130.646808	680.5
1131.204252	678.5
1131.761639	678.25
1132.318969	678.0
1132.876241	670.5
1133.433456	674.5
1133.990614	678.0
1134.547714	672.75
1135.104757	671.75
1135.661743	672.0
1136.218671	675.0
1136.775542	673.75
1137.332356	673.5
1137.889112	672.75
1138.445811	673.25
1139.002453	674.0
1139.559037	671.25
1140.115565	674.0
1140.672035	673.5
1141.228447	675.25
1141.784803	673.0
1142.341101	675.5
1142.897342	675.25
1143.453525	671.25
1144.009651	673.25
1144.565721	675.75
1145.121732	671.75
1145.677687	671.25
1146.233584	673.5
1146.789424	675.25
1147.345207	672.75
1147.900933	674.5
1148.456601	673.5
1149.012212	670.75
1149.567766	672.0
1150.123263	673.0
1150.678702	672.75
1151.234085	671.75
1151.78941	673.5
1152.344678	674.75
1152.899888	676.0
1153.455042	672.5
1154.010138	674.0
1154.565177	672.0
1155.120159	675.0
1155.675084	675.5
1156.229951	671.5
1156.784762	675.0
1157.339515	673.75
1157.894211	676.0
1158.44885	675.5
1159.003432	676.75
1159.557956	672.0
1160.112424	676.5
1160.666834	677.25
1161.221187	673.0
1161.775483	674.5
1162.329722	677.5
1162.883904	674.0
1163.438029	676.25
1163.992096	678.25
1164.546107	675.25
1165.10006	671.5
1165.653956	672.75
1166.207795	673.75
1166.761577	674.0
1167.315302	673.0
1167.86897	672.5
1168.422581	673.5
1168.976134	673.5
1169.529631	671.25
1170.08307	672.75
1170.636453	677.5
1171.189778	674.25
1171.743046	674.0
1172.296257	676.0
1172.849412	672.25
1173.402509	674.0
1173.955549	671.25
1174.508532	676.25
1175.061458	676.75
1175.614327	672.25
1176.167138	675.5
1176.719893	674.75
1177.272591	673.75
1177.825232	670.5
1178.377816	669.25
1178.930342	673.0
1179.482812	673.25
1180.035225	671.0
1180.587581	674.75
1181.139879	674.75
1181.692121	673.25
1182.244306	667.75
1182.796434	675.0
1183.348504	674.25
1183.900518	674.75
1184.452475	673.25
1185.004375	672.75
1185.556218	671.0
1186.108004	673.25
1186.659733	670.25
1187.211405	674.0
1187.76302	675.75
1188.314578	670.5
1188.866079	672.0
1189.417523	672.0
1189.96891	673.0
1190.520241	671.25
1191.071514	672.75
1191.622731	670.75
1192.17389	674.0
1192.724993	673.75
1193.276039	695.25
1193.827027	670.25
1194.377959	672.0
1194.928834	673.25
1195.479653	673.5
1196.030414	673.25
1196.581118	671.75
1197.131766	670.75
1197.682356	672.75
1198.23289	669.25
1198.783367	671.75
1199.333786	670.0
1199.88415	673.0
1200.434456	676.0
1200.984705	671.75
1201.534898	671.0
1202.085033	669.5
1202.635112	672.5
1203.185134	668.0
1203.735099	674.75
1204.285007	669.25
