1042.414189	743.75
1042.980685	741.75
1043.547124	743.0
1044.113505	742.5
1044.679828	740.0
1045.246093	742.25
1045.8123	740.0
1046.378449	738.25
1046.94454	740.5
1047.510573	738.25
1048.076548	728.75
1048.642465	732.5
1049.208325	731.0
1049.774126	723.25
1050.339869	724.25
1050.905555	720.75
1051.471183	718.0
1052.036752	708.5
1052.602264	714.0
1053.167718	709.0
1053.733114	706.75
1054.298452	708.0
1054.863733	697.25
1055.428955	706.25
1055.994119	699.75
1056.559226	701.25
1057.124275	699.75
1057.689266	697.0
1058.254199	697.5
1058.819074	695.75
1059.383891	692.75
1059.94865	691.0
1060.513352	691.0
1061.077996	691.25
1061.642582	691.75
1062.20711	690.0
1062.77158	687.75
1063.335992	691.25
1063.900347	694.0
1064.464643	693.25
1065.028882	687.5
1065.593063	691.75
1066.157187	687.25
1066.721252	688.75
1067.28526	689.5
1067.84921	688.5
1068.413102	688.25
1068.976936	689.0
1069.540713	687.25
1070.104431	699.75
1070.668092	689.5
1071.231696	688.75
1071.795241	686.5
1072.358729	688.25
1072.922159	690.75
1073.485531	687.5
1074.048845	685.0
1074.612102	690.75
1075.175301	685.5
1075.738442	689.0
1076.301525	692.5
1076.864551	689.0
1077.427519	687.75
1077.990429	687.5
1078.553281	691.5
1079.116076	688.0
1079.678813	686.0
1080.241492	685.75
1080.804114	690.75
1081.366678	684.0
1081.929184	689.25
1082.491633	689.25
1083.054024	688.5
1083.616357	691.25
1084.178632	689.5
1084.74085	685.0
1085.30301	690.75
1085.865113	685.75
1086.427158	689.75
1086.989145	689.5
1087.551074	688.25
1088.112946	688.5
1088.67476	686.75
1089.236517	693.25
1090.92144	734.25
1091.482966	687.5
1092.044435	683.75
1092.605845	686.5
1093.167199	685.25
1093.728494	684.25
1094.289732	687.25
1094.850912	690.0
1095.412035	696.75
1095.9731	688.25
1096.534107	690.0
1097.095057	696.0
1097.65595	691.5
1098.216784	691.75
1098.777561	689.75
1099.338281	686.0
1099.898943	689.75
1100.459547	687.0
1101.020094	689.0
1101.580584	687.75
1102.141015	686.0
1102.701389	689.0
1103.261706	689.5
1103.821965	689.25
1104.382167	689.0
1104.942311	687.75
1105.502397	694.25
1106.062426	687.25
1106.622398	689.75
1107.182312	691.75
1107.742168	688.25
1108.301967	686.5
1108.861708	691.0
1109.421392	693.0
1109.981019	690.5
1110.540587	690.0
1111.100099	696.0
1111.659553	691.25
1112.218949	691.5
1112.778288	692.5
1113.33757	692.25
1113.896794	694.5
