1042.414189	694.0
1042.980685	695.0
1043.547124	690.75
1044.113505	689.75
1044.679828	696.5
1045.246093	690.25
1045.8123	695.0
1046.378449	695.25
1046.94454	693.25
1047.510573	689.0
1048.076548	690.0
1048.642465	688.5
1049.208325	690.0
1049.774126	693.5
1050.339869	687.25
1050.905555	688.5
1051.471183	686.5
1052.036752	693.25
1052.602264	688.0
1053.167718	691.75
1053.733114	684.75
1054.298452	693.0
1054.863733	690.0
1055.428955	687.25
1055.994119	687.5
1056.559226	686.0
1057.124275	687.25
1057.689266	685.25
1058.254199	682.5
1058.819074	690.0
1059.383891	682.25
1059.94865	688.25
1060.513352	690.25
1061.077996	689.0
1061.642582	688.75
1062.20711	690.75
1062.77158	688.25
1063.335992	688.75
1063.900347	687.0
1064.464643	693.0
1065.028882	688.25
1065.593063	693.5
1066.157187	693.25
1066.721252	688.25
1067.28526	691.75
1067.84921	690.5
1068.413102	692.75
1068.976936	690.25
1069.540713	695.25
1070.104431	703.25
1070.668092	694.75
1071.231696	692.5
1071.795241	694.5
1072.358729	696.25
1072.922159	700.75
1073.485531	700.25
1074.048845	703.75
1074.612102	703.5
1075.175301	701.5
1075.738442	706.75
1076.301525	706.75
1076.864551	707.0
1077.427519	715.5
1077.990429	710.75
1078.553281	717.5
1079.116076	712.75
1079.678813	722.25
1080.241492	722.5
1080.804114	724.75
1081.366678	731.75
1081.929184	737.5
1082.491633	747.75
1083.054024	756.75
1083.616357	758.0
1084.178632	771.75
1084.74085	764.75
1085.30301	786.5
1085.865113	789.75
1086.427158	809.25
1086.989145	811.75
1087.551074	831.0
1088.112946	843.0
1088.67476	830.5
1089.236517	844.5
1089.798216	849.25
1090.359857	862.5
1090.92144	854.5
1091.482966	871.75
1092.044435	861.5
1092.605845	883.75
1093.167199	884.25
1093.728494	886.0
1094.289732	886.25
1094.850912	875.0
1095.412035	878.25
1095.9731	867.5
1096.534107	861.75
1097.095057	856.5
1097.65595	834.5
1098.216784	828.75
1098.777561	828.75
1099.338281	814.5
1099.898943	797.25
1100.459547	803.25
1101.020094	783.5
1101.580584	770.75
1102.141015	769.5
1102.701389	761.75
1103.261706	759.75
1103.821965	755.0
1104.382167	745.75
1104.942311	738.0
1105.502397	732.0
1106.062426	731.5
1106.622398	724.75
1107.182312	727.5
1107.742168	720.0
1108.301967	713.0
1108.861708	713.0
1109.421392	715.0
1109.981019	705.75
1110.540587	710.25
1111.100099	705.0
1111.659553	704.0
1112.218949	701.5
1112.778288	703.0
1113.33757	699.75
1113.896794	694.5
1114.45596	697.75
1115.015069	697.5
1115.574121	698.0
1116.133115	698.25
1116.692052	692.5
1117.250931	694.0
1117.809753	693.75
1118.368517	690.5
1118.927224	695.0
1119.485873	690.5
1120.044465	689.75
1120.603	686.5
1121.161477	688.0
1121.719897	688.25
1122.278259	684.75
1122.836564	690.25
1123.394812	686.5
1123.953002	688.5
1124.511135	686.5
1125.06921	689.25
1125.627228	689.0
1126.185189	694.25
1126.743092	693.25
1127.300938	695.25
1127.858726	698.25
1128.416457	698.5
1128.974131	697.5
1129.531748	699.75
1130.089307	702.0
1130.646808	696.75
1131.204252	689.5
1131.761639	690.5
1132.318969	684.25
1132.876241	682.0
1133.433456	685.25
1133.990614	682.5
1134.547714	685.0
1135.104757	683.0
1135.661743	682.25
1136.218671	684.5
1136.775542	682.75
1137.332356	682.0
1137.889112	685.5
1138.445811	682.5
1139.002453	680.5
1139.559037	682.0
1140.115565	678.75
1140.672035	685.5
1141.228447	680.25
1141.784803	681.0
1142.341101	684.25
1142.897342	681.25
1143.453525	679.5
1144.009651	681.0
1144.565721	683.25
1145.121732	683.0
1145.677687	680.75
1146.233584	681.25
1146.789424	681.0
1147.345207	682.0
1147.900933	683.75
1148.456601	681.5
1149.012212	680.5
1149.567766	683.0
1150.123263	682.5
1150.678702	682.25
1151.234085	678.25
1151.78941	681.75
1152.344678	678.75
1152.899888	682.25
1153.455042	677.25
1154.010138	682.0
1154.565177	682.25
1155.120159	678.5
1155.675084	679.5
1156.229951	681.75
