1042.414189	706.25
1042.980685	710.25
1043.547124	707.75
1044.113505	697.5
1044.679828	700.5
1045.246093	704.25
1045.8123	694.75
1046.378449	696.25
1046.94454	697.75
1047.510573	694.5
1048.076548	694.5
1048.642465	692.0
1049.208325	696.0
1049.774126	689.0
1050.339869	690.25
1050.905555	689.25
1051.471183	686.0
1052.036752	688.75
1052.602264	685.25
1053.167718	688.75
1053.733114	688.0
1054.298452	683.0
1054.863733	687.5
1055.428955	684.0
1055.994119	685.75
1056.559226	686.25
1057.124275	684.75
1057.689266	680.25
1058.254199	683.75
1058.819074	681.5
1059.383891	682.75
1059.94865	682.75
1060.513352	682.25
1061.077996	681.25
1061.642582	683.5
1062.20711	682.75
1062.77158	683.25
1063.335992	681.25
1063.900347	682.75
1064.464643	681.25
1065.028882	683.75
1065.593063	682.0
1066.157187	680.5
1066.721252	679.5
1067.28526	683.5
1067.84921	682.0
1068.413102	681.0
1068.976936	683.5
1069.540713	681.75
1070.104431	686.0
1070.668092	682.25
1071.231696	682.75
1071.795241	677.75
1072.358729	683.0
1072.922159	680.75
1073.485531	682.25
1074.048845	680.25
1074.612102	681.0
1075.175301	681.0
1075.738442	682.0
1076.301525	685.5
1076.864551	684.75
1077.427519	683.0
1077.990429	680.0
1078.553281	681.0
1079.116076	680.25
1079.678813	680.75
1080.241492	682.5
1080.804114	684.25
1081.366678	684.25
1081.929184	686.0
1082.491633	689.25
1083.054024	687.25
1083.616357	684.0
1084.178632	685.0
1084.74085	684.25
1085.30301	687.5
1085.865113	688.0
1086.427158	686.25
1086.989145	686.5
1087.551074	688.25
1088.112946	685.75
1088.67476	686.5
1089.236517	691.25
1089.798216	690.5
1090.359857	689.0
1090.92144	691.0
1091.482966	691.5
1092.044435	690.25
1092.605845	690.75
1093.167199	688.75
1093.728494	686.75
1094.289732	691.5
1094.850912	690.0
1095.412035	694.0
1095.9731	687.75
1096.534107	688.5
1097.095057	694.5
1097.65595	689.0
1098.216784	684.75
1098.777561	684.75
1099.338281	682.75
1099.898943	687.0
1100.459547	683.75
1101.020094	683.25
1101.580584	679.75
1102.141015	679.0
1102.701389	680.5
1103.261706	680.5
1103.821965	679.0
1104.382167	678.25
1104.942311	681.5
1105.502397	681.25
1106.062426	680.75
1106.622398	680.5
1107.182312	681.0
1107.742168	680.25
1108.301967	679.25
1108.861708	677.25
1109.421392	682.75
1109.981019	678.0
1110.540587	679.5
1111.100099	682.25
1111.659553	676.5
1112.218949	677.25
1112.778288	677.5
1113.33757	683.75
1113.896794	680.5
1114.45596	675.75
1115.015069	678.75
1115.574121	675.25
1116.133115	676.25
1116.692052	676.5
1117.250931	686.5
1117.809753	676.5
1118.368517	675.5
1118.927224	676.0
1119.485873	679.0
1120.044465	678.5
1120.603	678.25
1121.161477	678.25
1121.719897	677.0
1122.278259	677.75
1122.836564	681.75
1123.394812	679.25
1123.953002	678.5
1124.511135	679.0
1125.06921	677.5
1125.627228	678.75
1126.185189	680.25
1126.743092	680.25
1127.300938	678.25
1127.858726	682.25
1128.416457	682.75
1128.974131	681.25
1129.531748	682.75
1130.089307	683.25
1130.646808	682.25
1131.204252	677.5
1131.761639	681.0
1132.318969	676.5
1132.876241	678.5
1133.433456	679.75
1133.990614	677.5
1134.547714	676.25
1135.104757	678.0
1135.661743	679.25
1136.218671	676.5
1136.775542	681.75
1137.332356	680.75
1137.889112	681.75
1138.445811	677.0
1139.002453	681.75
1139.559037	677.25
1140.115565	677.25
1140.672035	681.25
1141.228447	676.5
1141.784803	680.25
1142.341101	676.25
1142.897342	681.0
1143.453525	677.25
1144.009651	677.0
1144.565721	679.0
1145.121732	677.5
1145.677687	680.5
1146.233584	678.0
1146.789424	676.5
1147.345207	677.0
1147.900933	676.75
1148.456601	677.0
1149.012212	677.0
1149.567766	681.5
1150.123263	678.75
1150.678702	675.5
1151.234085	676.25
1151.78941	681.0
1152.344678	679.25
1152.899888	680.0
1153.455042	680.25
1154.010138	677.75
1154.565177	678.5
1155.120159	679.75
1155.675084	685.0
1156.229951	677.25
1156.784762	678.0
1157.339515	680.0
1157.894211	674.5
1158.44885	679.5
1159.003432	676.5
1159.557956	676.25
1160.112424	676.5
1160.666834	678.25
1161.221187	676.25
1161.775483	677.0
1162.329722	678.0
1162.883904	677.25
1163.438029	674.0
1163.992096	677.5
1164.546107	678.0
1165.10006	678.5
1165.653956	676.0
1166.207795	675.0
1166.761577	678.5
1167.315302	680.0
1167.86897	678.0
1168.422581	677.0
1168.976134	677.5
1169.529631	680.25
1170.08307	676.5
1170.636453	676.25
1171.189778	678.5
1171.743046	676.0
1172.296257	678.0
1172.849412	672.25
1173.402509	678.25
1173.955549	678.75
1174.508532	679.75
1175.061458	681.5
1175.614327	680.0
1176.167138	676.75
1176.719893	678.25
1177.272591	678.5
1177.825232	678.25
1178.377816	676.5
1178.930342	673.75
1179.482812	679.5
1180.035225	677.75
1180.587581	676.25
1181.139879	675.25
1181.692121	680.0
1182.244306	682.0
1182.796434	675.75
1183.348504	677.0
1183.900518	679.25
1184.452475	680.0
1185.004375	678.75
1185.556218	682.0
1186.108004	675.75
1186.659733	679.0
1187.211405	677.25
1187.76302	681.0
1188.314578	678.5
1188.866079	677.0
1189.417523	675.5
1189.96891	677.5
1190.520241	676.0
1191.071514	679.0
1191.622731	677.0
1192.17389	675.5
1192.724993	676.5
1193.276039	697.0
1193.827027	678.75
1194.377959	681.75
1194.928834	679.5
1195.479653	680.0
1196.030414	678.75
1196.581118	682.0
1197.131766	677.75
1197.682356	680.75
1198.23289	677.5
1198.783367	676.5
1199.333786	676.75
1199.88415	681.0
1200.434456	679.75
1200.984705	678.25
1201.534898	680.5
1202.085033	680.5
1202.635112	674.75
1203.185134	678.75
1203.735099	678.25
1204.285007	677.0
1204.834859	678.75
1205.384653	677.25
1205.934391	677.0
1206.484072	678.5
1207.033696	682.5
1207.583263	680.0
1208.132774	681.0
1208.682228	678.5
1209.231624	676.75
1209.780965	678.0
1210.330248	678.75
1210.879474	677.5
1211.428644	680.5
1211.977757	678.75
1212.526813	681.0
1213.075813	681.5
1213.624755	676.75
1214.173641	680.25
1214.72247	678.5
1215.271242	680.5
1215.819958	676.5
1216.368617	680.5
1216.917219	680.75
1217.465764	680.75
1218.014253	676.25
1218.562685	680.75
1219.11106	676.5
1219.659378	681.0
1220.20764	680.75
1220.755845	678.75
1221.303993	684.75
1221.852085	680.0
1222.400119	680.0
1222.948097	676.25
1223.496019	679.5
1224.043883	679.25
1224.591691	681.75
1225.139443	680.5
1225.687137	677.25
1226.234775	678.0
1226.782357	676.5
1227.329881	679.0
1227.877349	681.5
1228.42476	676.25
1228.972115	678.5
1229.519413	680.0
1230.066654	679.0
1230.613839	682.75
1231.160967	681.75
1231.708038	685.25
1232.255053	682.5
1232.802011	679.5
1233.348912	680.75
1233.895757	681.0
1234.442545	683.0
1234.989277	678.75
1235.535951	678.25
1236.08257	680.5
1236.629131	684.0
1237.175636	677.5
1237.722085	676.75
1238.268477	681.5
1238.814812	681.25
1239.361091	681.75
1239.907313	684.25
1240.453478	683.75
1240.999587	678.75
1241.54564	681.25
1242.091636	680.0
1242.637575	678.5
1243.183457	681.25
1243.729284	683.25
1244.275053	679.0
1244.820766	680.25
1245.366423	684.25
1245.912022	677.5
1246.457566	685.25
1247.003053	681.0
1247.548483	680.5
1248.093857	681.25
1248.639174	681.75
1249.184435	683.75
1249.729639	682.75
1250.274787	683.25
1250.819878	680.25
1251.364912	680.75
1251.909891	683.75
1252.454812	682.75
1252.999677	679.5
1253.544486	682.25
1254.089238	681.75
1254.633934	683.0
1255.178573	678.75
1255.723156	685.25
1256.267682	686.0
1256.812152	680.5
1257.356565	688.25
1257.900922	685.5
1258.445223	688.75
1258.989467	690.25
1259.533654	689.75
1260.077785	700.0
1260.62186	690.0
1261.165878	691.25
1261.70984	693.0
1262.253745	699.0
1262.797594	702.25
1263.341386	714.0
1263.885123	723.75
1264.428802	729.0
1264.972425	725.5
1265.515992	708.0
1266.059503	699.75
1266.602957	697.0
1267.146354	692.25
1267.689696	689.5
1268.23298	688.75
1268.776209	690.5
1269.319381	688.0
1269.862497	687.25
1270.405556	686.25
1270.948559	687.5
1271.491506	691.75
1272.034396	688.0
1272.57723	687.75
1273.120007	688.25
1273.662728	688.75
1274.205393	684.5
1274.748002	690.25
1275.290554	691.0
1275.83305	683.5
1276.375489	687.0
1276.917872	689.0
1277.460199	692.0
1278.00247	690.0
1278.544684	695.5
1279.086842	692.25
1279.628943	699.0
1280.170989	701.5
1280.712978	707.0
1281.25491	722.5
1281.796787	745.5
1282.338607	798.5
1282.880371	901.75
1283.422078	1067.5
1283.963729	1290.75
1284.505324	1419.5
1285.046863	1248.75
1285.588345	973.0
1286.129772	813.25
1286.671142	744.5
1287.212455	723.25
1287.753713	709.5
