1042.414189	690.75
1042.980685	686.75
1043.547124	687.25
1044.113505	687.5
1044.679828	684.25
1045.246093	687.0
1045.8123	688.75
1046.378449	688.0
1046.94454	687.0
1047.510573	685.0
1048.076548	683.0
1048.642465	687.5
1049.208325	685.5
1049.774126	688.75
1050.339869	681.5
1050.905555	684.0
1051.471183	681.0
1052.036752	682.0
1052.602264	679.5
1053.167718	681.25
1053.733114	682.0
1054.298452	684.25
1054.863733	685.75
1055.428955	685.0
1055.994119	680.75
1056.559226	682.5
1057.124275	682.75
1057.689266	679.75
1058.254199	681.25
1058.819074	683.5
1059.383891	682.25
1059.94865	679.75
1060.513352	679.25
1061.077996	679.25
1061.642582	682.5
1062.20711	679.5
1062.77158	681.0
1063.335992	679.25
1063.900347	683.0
1064.464643	681.25
1065.028882	676.75
1065.593063	679.0
1066.157187	677.25
1066.721252	679.25
1067.28526	683.5
1067.84921	679.0
1068.413102	679.25
1068.976936	677.25
1069.540713	676.0
1070.104431	687.0
1070.668092	680.75
1071.231696	676.25
1071.795241	680.25
1072.358729	676.0
1072.922159	679.25
1073.485531	679.75
1074.048845	678.5
1074.612102	680.0
1075.175301	677.25
1075.738442	677.0
1076.301525	681.0
1076.864551	680.0
1077.427519	684.0
1077.990429	680.5
1078.553281	684.25
1079.116076	677.25
1079.678813	680.25
1080.241492	680.25
1080.804114	681.25
1081.366678	680.0
1081.929184	683.75
1082.491633	682.5
1083.054024	680.25
1083.616357	681.25
1084.178632	680.0
1084.74085	677.5
1085.30301	678.75
1085.865113	679.0
1086.427158	682.5
1086.989145	681.75
1087.551074	681.25
1088.112946	679.75
1088.67476	681.0
1089.236517	680.75
1089.798216	676.0
1090.359857	677.0
1090.92144	681.5
1091.482966	683.0
1092.044435	681.75
1092.605845	682.75
1093.167199	681.75
1093.728494	678.25
1094.289732	676.75
1094.850912	680.75
1095.412035	685.5
1095.9731	677.5
1096.534107	682.0
1097.095057	687.0
1097.65595	674.75
1098.216784	678.0
1098.777561	678.75
1099.338281	682.25
1099.898943	680.0
1100.459547	681.0
1101.020094	680.0
1101.580584	679.25
1102.141015	677.5
1102.701389	677.75
1103.261706	675.75
1103.821965	678.0
1104.382167	679.75
1104.942311	680.25
1105.502397	678.75
1106.062426	682.75
1106.622398	679.5
1107.182312	679.5
1107.742168	680.0
1108.301967	679.25
1108.861708	682.75
1109.421392	678.5
1109.981019	683.5
1110.540587	679.25
1111.100099	683.75
1111.659553	686.5
1112.218949	683.25
1112.778288	681.25
1113.33757	682.25
1113.896794	682.0
1114.45596	682.5
1115.015069	681.0
1115.574121	679.25
1116.133115	682.0
1116.692052	682.75
1117.250931	683.0
1117.809753	681.0
1118.368517	678.75
1118.927224	677.75
1119.485873	680.0
1120.044465	679.75
1120.603	677.5
1121.161477	681.75
1121.719897	683.25
1122.278259	676.75
1122.836564	677.25
1123.394812	678.25
1123.953002	681.0
1124.511135	678.75
1125.06921	677.75
1125.627228	680.25
1126.185189	677.25
1126.743092	679.5
1127.300938	681.25
1127.858726	680.0
1128.416457	683.5
1128.974131	678.25
1129.531748	679.5
1130.089307	677.25
1130.646808	678.75
1131.204252	681.25
1131.761639	680.75
1132.318969	676.0
1132.876241	682.0
1133.433456	679.75
1133.990614	676.5
1134.547714	679.25
1135.104757	679.25
1135.661743	678.25
1136.218671	680.75
1136.775542	679.25
1137.332356	680.5
1137.889112	679.75
1138.445811	685.5
1139.002453	677.5
1139.559037	678.25
1140.115565	678.25
1140.672035	676.75
1141.228447	674.0
1141.784803	678.5
1142.341101	678.0
1142.897342	681.0
1143.453525	677.25
1144.009651	677.5
1144.565721	682.25
1145.121732	680.25
1145.677687	680.5
1146.233584	679.25
1146.789424	677.5
1147.345207	678.0
1147.900933	681.25
1148.456601	676.0
1149.012212	678.5
1149.567766	677.0
1150.123263	678.5
1150.678702	680.0
1151.234085	681.5
1151.78941	682.5
1152.344678	678.75
1152.899888	676.0
1153.455042	678.25
1154.010138	682.0
1154.565177	678.75
1155.120159	680.0
1155.675084	679.5
1156.229951	680.25
1156.784762	677.5
1157.339515	679.5
1157.894211	677.75
1158.44885	681.5
1159.003432	679.25
1159.557956	675.25
1160.112424	677.25
1160.666834	678.0
1161.221187	679.0
1161.775483	681.5
1162.329722	680.25
1162.883904	681.0
1163.438029	677.75
1163.992096	675.0
1164.546107	679.25
1165.10006	680.25
1165.653956	680.25
1166.207795	678.75
1166.761577	677.5
1167.315302	679.0
1167.86897	679.5
1168.422581	681.5
1168.976134	674.75
1169.529631	679.0
1170.08307	675.5
1170.636453	677.75
1171.189778	677.25
1171.743046	679.75
1172.296257	680.75
1172.849412	681.25
1173.402509	679.0
1173.955549	679.5
1174.508532	677.25
1175.061458	680.0
1175.614327	678.75
1176.167138	682.0
1176.719893	680.25
1177.272591	682.5
1177.825232	679.0
1178.377816	678.0
1178.930342	679.5
1179.482812	678.75
1180.035225	681.5
1180.587581	678.25
1181.139879	679.75
1181.692121	680.5
1182.244306	678.25
1182.796434	675.25
1183.348504	681.25
1183.900518	684.75
1184.452475	675.75
1185.004375	679.0
1185.556218	681.75
1186.108004	679.5
1186.659733	681.25
1187.211405	680.25
1187.76302	680.75
1188.314578	682.25
1188.866079	678.75
1189.417523	682.0
1189.96891	680.0
1190.520241	680.25
1191.071514	681.0
1191.622731	679.0
1192.17389	680.5
1192.724993	677.0
1193.276039	702.5
1193.827027	679.25
1194.377959	679.25
1194.928834	680.25
1195.479653	678.25
1196.030414	676.0
1196.581118	677.5
1197.131766	681.5
1197.682356	677.25
1198.23289	678.0
1198.783367	677.75
1199.333786	677.75
1199.88415	679.25
1200.434456	674.5
1200.984705	680.75
1201.534898	679.0
1202.085033	678.75
1202.635112	680.0
1203.185134	679.5
1203.735099	679.5
1204.285007	680.0
1204.834859	679.25
1205.384653	681.5
1205.934391	678.5
1206.484072	678.5
1207.033696	682.5
1207.583263	681.75
1208.132774	676.25
1208.682228	683.75
1209.231624	683.25
1209.780965	680.75
1210.330248	679.5
1210.879474	681.75
1211.428644	683.25
1211.977757	682.5
1212.526813	681.0
1213.075813	684.0
1213.624755	678.75
1214.173641	680.0
1214.72247	679.5
1215.271242	681.25
1215.819958	680.5
1216.368617	680.75
1216.917219	678.0
1217.465764	680.25
1218.014253	680.75
1218.562685	681.5
1219.11106	683.5
1219.659378	685.0
1220.20764	680.0
1220.755845	683.5
1221.303993	684.0
1221.852085	682.5
1222.400119	682.5
1222.948097	683.25
1223.496019	682.0
1224.043883	684.5
1224.591691	683.5
1225.139443	685.75
1225.687137	684.25
1226.234775	685.25
1226.782357	684.25
1227.329881	683.5
1227.877349	685.0
1228.42476	683.75
1228.972115	685.5
1229.519413	684.0
1230.066654	684.5
1230.613839	684.25
1231.160967	681.0
1231.708038	685.5
1232.255053	682.75
1232.802011	686.5
1233.348912	683.25
1233.895757	686.75
1234.442545	685.0
1234.989277	683.5
1235.535951	683.75
1236.08257	687.5
1236.629131	682.75
1237.175636	687.5
1237.722085	687.25
1238.268477	683.0
1238.814812	685.5
1239.361091	683.5
1239.907313	680.25
1240.453478	685.5
1240.999587	683.75
1241.54564	681.25
1242.091636	684.0
1242.637575	687.25
1243.183457	685.0
1243.729284	687.5
1244.275053	684.75
1244.820766	687.25
1245.366423	684.75
1245.912022	688.0
1246.457566	685.25
1247.003053	687.75
1247.548483	689.75
1248.093857	687.25
1248.639174	684.75
1249.184435	684.5
1249.729639	689.0
1250.274787	689.25
1250.819878	689.75
1251.364912	687.75
1251.909891	689.75
1252.454812	689.0
1252.999677	688.25
1253.544486	689.25
1254.089238	691.5
1254.633934	687.25
1255.178573	692.75
1255.723156	686.75
1256.267682	694.0
1256.812152	697.75
1257.356565	697.0
1257.900922	703.25
1258.445223	703.25
1258.989467	702.75
1259.533654	698.75
1260.077785	719.0
1260.62186	708.5
1261.165878	708.0
1261.70984	720.75
1262.253745	732.75
1262.797594	739.0
1263.341386	741.75
1263.885123	738.0
1264.428802	726.25
1264.972425	720.25
1265.515992	713.5
1266.059503	703.0
1266.602957	703.5
1267.146354	700.5
1267.689696	701.5
1268.23298	699.25
1268.776209	697.5
1269.319381	701.5
1269.862497	702.75
1270.405556	698.5
1270.948559	700.0
1271.491506	701.0
1272.034396	701.25
1272.57723	702.5
1273.120007	700.0
1273.662728	699.5
1274.205393	699.5
1274.748002	702.0
1275.290554	703.0
1275.83305	706.5
1276.375489	704.25
1276.917872	706.25
1277.460199	709.0
1278.00247	710.0
1278.544684	718.5
1279.086842	726.5
1279.628943	734.0
1280.170989	748.75
1280.712978	783.0
1281.25491	855.25
1281.796787	1008.0
1282.338607	1279.75
1282.880371	1594.5
1283.422078	1661.5
1283.963729	1415.5
1284.505324	1120.5
1285.046863	925.5
1285.588345	819.25
1286.129772	761.5
1286.671142	744.0
1287.212455	730.0
1287.753713	715.5
1288.294914	717.0
1288.836059	713.75
1289.377147	707.75
1289.91818	706.25
1290.459156	703.5
1291.000076	700.0
1291.54094	703.25
1292.081747	702.0
1292.622499	701.0
1293.163194	698.75
1293.703833	696.75
1294.244415	696.75
1294.784942	703.5
1295.325412	699.25
1295.865826	691.25
1296.406184	694.25
1296.946486	698.0
1297.486731	695.5
1298.026921	692.5
1298.567054	695.5
1299.107131	692.75
1299.647152	690.5
1300.187116	690.75
1300.727025	689.0
1301.266877	689.25
1301.806673	693.5
1302.346413	689.5
1302.886097	693.5
1303.425725	693.0
1303.965297	694.25
1304.504812	695.25
1305.044272	695.0
1305.583675	693.75
1306.123022	690.0
1306.662313	691.5
1307.201548	690.75
1307.740727	693.25
1308.279849	691.5
1309.896881	690.5
1310.435779	685.75
1310.974621	688.75
1311.513407	686.5
1312.052137	688.0
1312.590811	688.0
1313.129429	688.25
1313.667991	691.5
1314.206497	688.25
1314.744946	688.75
1315.28334	686.75
1315.821678	686.25
1316.359959	687.5
1316.898184	688.5
1317.436354	690.75
1317.974467	686.5
1318.512525	686.25
1319.050526	686.5
1319.588471	685.0
1320.12636	687.75
1320.664194	689.25
1321.201971	688.25
1321.739692	685.0
1322.277357	684.5
1322.814967	687.0
1323.35252	689.75
1323.890017	690.25
1324.427458	685.25
1324.964843	685.0
1325.502173	692.25
1326.039446	689.0
1326.576663	689.0
1327.113824	689.5
1327.65093	688.5
1328.187979	688.0
1328.724972	680.5
1329.26191	690.5
1329.798791	687.25
1330.335617	687.25
1330.872386	686.75
1331.4091	689.0
1331.945758	685.25
1332.48236	689.0
1333.018905	688.0
1333.555395	688.25
1334.091829	688.25
1334.628207	687.0
1335.164529	684.75
1335.700796	689.25
1336.237006	686.0
1336.77316	689.25
1337.309259	683.75
1337.845301	688.0
1338.381288	686.25
1338.917219	688.25
1339.453094	686.0
1339.988913	687.5
1340.524676	684.0
1341.060383	684.0
1341.596034	688.25
1342.13163	686.0
1342.66717	688.0
1343.202653	692.0
1343.738081	691.5
1344.273453	685.5
1344.80877	688.75
1345.34403	688.75
1345.879235	685.0
1346.414383	688.0
1346.949476	685.75
1347.484513	689.75
1348.019494	690.25
1348.55442	687.25
1349.089289	684.25
1349.624103	689.25
1350.158861	688.5
1350.693563	693.25
1351.228209	685.25
1351.7628	689.0
1352.297334	689.75
1352.831813	686.5
1353.366236	683.75
1353.900604	686.5
1354.434915	687.75
1354.969171	688.75
1355.503371	686.25
1356.037515	687.75
1356.571604	694.0
1357.105636	689.75
1357.639613	688.75
1358.173535	688.75
1358.7074	687.5
1359.24121	692.5
1359.774964	689.0
1360.308662	690.75
1360.842304	690.5
1361.375891	689.75
1361.909422	692.5
1362.442897	689.5
1362.976317	693.5
1363.50968	694.25
1364.042989	693.5
1364.576241	698.75
1365.109438	700.75
1365.642579	692.5
1366.175664	691.5
1366.708693	694.5
1367.241667	693.25
1367.774585	690.75
1368.307448	700.25
1368.840255	704.75
1369.373006	723.75
1369.905701	744.25
1370.438341	715.75
1370.970925	700.5
1371.503454	700.25
1372.035926	698.0
1372.568344	696.5
1373.100705	695.25
1373.633011	701.75
1374.165261	702.0
1374.697456	701.0
1375.229595	704.25
1375.761678	698.5
1376.293705	703.5
1376.825677	705.25
1377.357594	703.25
1377.889455	708.5
1378.42126	711.25
1378.953009	707.75
1379.484703	709.5
1380.016342	716.0
1380.547924	713.5
1381.079452	717.5
1381.610923	726.75
1382.142339	729.0
1382.673699	731.75
1383.205004	740.75
1383.736253	753.0
1384.267447	772.75
1384.798585	805.5
1385.329668	869.5
1385.860695	994.25
1386.391666	1306.5
1386.922582	1975.5
1387.453442	2721.0
1387.984247	2488.5
1388.514996	1570.75
1389.04569	1090.25
1389.576328	896.75
1390.10691	820.75
1390.637437	775.75
1391.167909	753.5
1391.698325	733.75
1392.228685	727.0
1392.75899	720.5
1393.28924	719.75
1393.819434	717.0
1394.349572	712.75
1394.879655	708.75
1395.409683	713.75
1395.939655	707.75
1396.469571	707.25
1396.999432	703.5
1397.529237	704.0
1398.058987	704.25
1398.588682	701.5
1399.118321	704.25
1399.647905	703.75
1400.177433	698.25
1400.706906	703.0
1401.236323	700.75
1401.765685	705.5
1402.294991	703.5
1402.824242	702.75
1403.353437	705.75
1403.882577	708.0
1404.411662	705.25
1404.940691	708.0
1405.469665	707.5
1405.998583	712.25
1406.527446	720.75
1407.056253	733.75
1407.585005	745.0
1408.113702	767.5
1408.642343	773.75
1409.170929	788.25
1409.69946	772.5
1410.227935	755.75
1410.756354	735.25
1411.284719	718.0
1411.813028	709.0
1412.341281	704.75
1412.869479	701.75
1413.397622	698.25
1413.92571	693.75
1414.453742	689.75
1414.981718	694.25
1415.50964	709.0
1416.037506	687.5
1416.565316	690.0
1417.093072	693.5
1417.620772	691.5
1418.148416	688.75
1418.676005	689.5
1419.203539	689.5
1419.731018	688.75
1420.258441	685.5
1420.785809	685.25
1421.313122	687.75
1421.840379	683.25
1422.367582	685.0
1422.894728	688.75
1423.42182	687.75
1423.948856	689.0
1424.475837	688.75
1425.002762	687.0
1425.529633	684.75
1426.056448	688.75
1426.583207	688.75
1427.109912	686.75
1427.636561	686.25
1428.163155	686.0
1428.689694	681.75
1429.216177	683.5
1429.742605	685.75
1430.268978	681.5
1430.795296	684.75
1431.321558	681.25
1431.847765	683.5
1432.373917	683.75
1432.900014	679.25
1433.426056	681.5
1433.952042	684.75
1434.477973	682.25
1435.003849	682.0
1435.529669	680.25
1436.055435	683.0
1436.581145	680.5
1437.1068	680.25
1437.632399	680.5
1438.157944	683.25
1438.683433	684.5
1439.208868	680.0
1439.734247	680.5
1440.25957	684.0
1440.784839	682.0
1441.310053	684.5
1441.835211	683.75
1442.360314	684.5
1442.885362	681.0
1443.410355	682.0
1443.935292	678.5
1444.460175	678.75
1444.985002	682.25
1445.509774	682.75
1446.034491	678.0
1446.559153	680.75
1447.08376	677.25
1447.608312	680.75
1448.132808	680.25
1448.65725	681.25
1449.181636	678.25
1449.705967	680.75
1450.230243	684.25
1450.754464	677.75
1451.27863	685.25
1451.802741	678.5
1452.326797	679.75
1452.850797	677.25
1453.374743	680.0
1453.898633	681.75
1454.422468	679.75
1454.946249	679.25
1455.469974	679.5
1455.993644	679.5
1456.517259	680.75
1457.040819	675.25
1457.564324	680.5
1458.087773	677.25
1458.611168	677.75
1459.134508	679.25
1459.657793	680.0
1460.181022	676.0
1460.704197	678.0
1461.227316	681.75
1461.750381	683.0
1462.27339	683.0
1462.796345	726.75
1463.319244	728.0
1463.842089	685.5
1464.364878	679.75
1464.887613	677.5
1465.410292	680.25
1465.932916	674.75
1466.455486	677.5
1466.978	678.75
1467.50046	679.5
1468.022864	677.25
1468.545214	682.5
1469.067508	674.5
1469.589748	677.5
1470.111932	680.0
1470.634062	678.5
1471.156136	685.25
1471.678156	678.25
1472.20012	675.25
1472.72203	677.25
1473.243885	678.75
1473.765685	676.5
1474.28743	677.0
1474.80912	681.0
1475.330755	674.25
1475.852335	673.75
1476.37386	676.25
1476.89533	676.25
1477.416745	672.75
1477.938106	676.5
1478.459411	676.0
1478.980662	675.25
1479.501857	676.5
1480.022998	675.0
1480.544084	675.0
