1042.414189	684.25
1042.980685	685.5
1043.547124	685.5
1044.113505	685.0
1044.679828	686.25
1045.246093	683.25
1045.8123	681.25
1046.378449	685.0
1046.94454	684.25
1047.510573	682.0
1048.076548	682.75
1048.642465	682.0
1049.208325	685.75
1049.774126	678.25
1050.339869	682.0
1050.905555	681.0
1051.471183	678.5
1052.036752	682.0
1052.602264	683.0
1053.167718	679.0
1053.733114	680.0
1054.298452	680.25
1054.863733	680.75
1055.428955	682.0
1055.994119	680.0
1056.559226	682.75
1057.124275	678.25
1057.689266	676.75
1058.254199	680.0
1058.819074	678.5
1059.383891	676.0
1059.94865	673.75
1060.513352	677.25
1061.077996	677.25
1061.642582	679.25
1062.20711	680.0
1062.77158	678.0
1063.335992	679.75
1063.900347	678.25
1064.464643	680.0
1065.028882	679.0
1065.593063	682.25
1066.157187	679.5
1066.721252	681.25
1067.28526	676.75
1067.84921	677.75
1068.413102	677.25
1068.976936	677.75
1069.540713	679.5
1070.104431	690.25
1070.668092	679.5
1071.231696	679.25
1071.795241	677.5
1072.358729	676.5
1072.922159	677.25
1073.485531	679.25
1074.048845	679.0
1074.612102	678.5
1075.175301	681.0
1075.738442	675.25
1076.301525	677.0
1076.864551	679.5
1077.427519	677.5
1077.990429	677.5
1078.553281	675.75
1079.116076	679.75
1079.678813	679.25
1080.241492	680.5
1080.804114	679.25
1081.366678	677.25
1081.929184	674.75
1082.491633	678.5
1083.054024	677.5
1083.616357	679.75
1084.178632	680.75
1084.74085	678.75
1085.30301	680.25
1085.865113	677.5
1086.427158	679.5
1086.989145	679.75
1087.551074	682.0
1088.112946	679.0
1088.67476	678.75
1089.236517	678.0
1089.798216	677.0
1090.359857	678.25
1090.92144	678.0
1091.482966	675.25
1092.044435	677.25
1092.605845	679.5
1093.167199	679.75
1093.728494	679.25
1094.289732	677.75
1094.850912	676.25
1095.412035	684.75
1095.9731	678.5
1096.534107	677.75
1097.095057	683.75
1097.65595	677.5
1098.216784	678.25
1098.777561	677.0
1099.338281	676.75
1099.898943	677.75
1100.459547	679.0
1101.020094	676.75
1101.580584	672.25
1102.141015	677.75
1102.701389	676.0
1103.261706	680.0
1103.821965	681.75
1104.382167	679.5
1104.942311	676.75
1105.502397	681.25
1106.062426	680.0
1106.622398	679.75
1107.182312	680.0
1107.742168	675.0
1108.301967	679.75
1108.861708	685.0
1109.421392	681.5
1109.981019	681.5
1110.540587	681.25
1111.100099	684.0
1111.659553	682.25
1112.218949	682.5
1112.778288	685.25
1113.33757	680.5
1113.896794	680.25
1114.45596	678.5
