1042.414189	688.25
1042.980685	686.75
1043.547124	685.0
1044.113505	688.25
1044.679828	683.75
1045.246093	682.75
1045.8123	683.0
1046.378449	681.75
1046.94454	684.5
1047.510573	688.5
1048.076548	682.5
1048.642465	681.0
1049.208325	679.25
1049.774126	680.25
1050.339869	685.0
1050.905555	678.0
1051.471183	675.25
1052.036752	674.75
1052.602264	674.25
1053.167718	676.25
1053.733114	678.75
1054.298452	680.5
1054.863733	680.75
1055.428955	676.5
1055.994119	678.25
1056.559226	678.75
1057.124275	677.75
1057.689266	676.5
1058.254199	674.25
1058.819074	677.5
1059.383891	675.5
1059.94865	675.5
1060.513352	676.25
1061.077996	678.25
1061.642582	675.0
1062.20711	675.5
1062.77158	676.0
1063.335992	677.0
1063.900347	673.75
1064.464643	676.75
1065.028882	673.5
1065.593063	672.75
1066.157187	678.5
1066.721252	673.5
1067.28526	675.25
1067.84921	674.75
1068.413102	677.25
1068.976936	678.75
1069.540713	676.5
1070.104431	682.25
1070.668092	674.25
1071.231696	674.0
1071.795241	674.25
1072.358729	675.75
1072.922159	677.25
1073.485531	676.0
1074.048845	676.25
1074.612102	678.0
1075.175301	674.75
1075.738442	675.5
1076.301525	675.75
1076.864551	679.75
1077.427519	680.5
1077.990429	674.5
1078.553281	675.75
1079.116076	676.0
1079.678813	679.75
1080.241492	673.5
1080.804114	677.0
1081.366678	677.75
1081.929184	678.75
1082.491633	679.75
1083.054024	678.0
1083.616357	680.0
1084.178632	683.0
1084.74085	681.75
1085.30301	678.5
1085.865113	680.0
1086.427158	687.75
1086.989145	681.0
1087.551074	686.5
1088.112946	687.0
1088.67476	684.25
1089.236517	688.25
1089.798216	687.75
1090.359857	686.5
1090.92144	688.0
1091.482966	690.0
1092.044435	689.0
1092.605845	690.25
1093.167199	689.25
1093.728494	691.0
1094.289732	691.25
1094.850912	687.5
1095.412035	693.0
1095.9731	685.5
1096.534107	686.0
1097.095057	694.75
1097.65595	683.0
1098.216784	685.0
1098.777561	686.25
1099.338281	685.0
1099.898943	683.5
1100.459547	679.5
1101.020094	679.5
1101.580584	680.5
1102.141015	683.5
1102.701389	679.25
1103.261706	677.5
1103.821965	681.25
1104.382167	678.0
1104.942311	676.5
1105.502397	672.0
1106.062426	680.25
1106.622398	675.5
1107.182312	676.25
1107.742168	677.25
1108.301967	678.5
1108.861708	672.5
1109.421392	677.5
1109.981019	675.25
1110.540587	676.75
1111.100099	675.5
1111.659553	675.75
1112.218949	671.25
1112.778288	673.0
1113.33757	671.5
1113.896794	671.25
1114.45596	672.75
1115.015069	672.0
1115.574121	676.75
1116.133115	673.5
1116.692052	675.0
1117.250931	675.75
1117.809753	675.25
1118.368517	674.0
1118.927224	671.25
1119.485873	670.5
1120.044465	671.75
1120.603	672.0
1121.161477	672.0
1121.719897	672.25
1122.278259	673.0
1122.836564	671.75
1123.394812	672.5
1123.953002	674.75
1124.511135	672.0
1125.06921	674.75
1125.627228	672.5
1126.185189	674.0
1126.743092	672.0
1127.300938	671.5
1127.858726	672.75
1128.416457	672.5
1128.974131	677.25
1129.531748	671.0
1130.089307	671.75
1130.646808	670.0
1131.204252	678.0
1131.761639	667.5
1132.318969	672.5
1132.876241	673.25
1133.433456	673.0
1133.990614	674.25
1134.547714	670.5
1135.104757	674.25
1135.661743	670.5
1136.218671	670.0
1136.775542	674.75
1137.332356	673.25
1137.889112	674.5
1138.445811	672.25
1139.002453	671.25
1139.559037	670.5
1140.115565	670.0
1140.672035	670.5
1141.228447	670.5
1141.784803	671.5
1142.341101	670.5
1142.897342	676.75
1143.453525	672.75
1144.009651	673.0
1144.565721	674.25
1145.121732	677.5
1145.677687	669.75
1146.233584	677.5
1146.789424	673.75
1147.345207	671.0
1147.900933	673.25
1148.456601	672.5
1149.012212	670.25
1149.567766	673.25
1150.123263	676.25
1150.678702	672.0
1151.234085	676.75
1151.78941	676.0
1152.344678	673.75
1152.899888	672.0
1153.455042	678.5
1154.010138	675.25
1154.565177	671.0
1155.120159	672.75
1155.675084	670.75
1156.229951	675.0
1156.784762	671.25
1157.339515	672.5
1157.894211	672.25
1158.44885	674.0
1159.003432	669.75
1159.557956	673.5
1160.112424	672.0
1160.666834	672.75
1161.221187	673.0
1161.775483	672.0
1162.329722	675.5
1162.883904	673.5
1163.438029	671.25
1163.992096	674.0
1164.546107	672.0
1165.10006	672.75
1165.653956	670.25
1166.207795	673.75
1166.761577	676.0
1167.315302	674.75
1167.86897	672.75
1168.422581	670.75
1168.976134	673.5
1169.529631	671.25
1170.08307	671.25
1170.636453	675.0
1171.189778	672.75
1171.743046	671.5
1172.296257	671.75
1172.849412	672.5
1173.402509	674.25
1173.955549	675.0
1174.508532	668.75
1175.061458	670.5
1175.614327	671.0
1176.167138	673.0
1176.719893	675.5
1177.272591	672.5
1177.825232	672.25
1178.377816	672.5
1178.930342	675.25
1179.482812	675.0
1180.035225	672.0
1180.587581	675.0
1181.139879	674.25
1181.692121	673.0
1182.244306	673.5
1182.796434	675.25
1183.348504	670.75
1183.900518	673.0
1184.452475	673.0
1185.004375	672.5
1185.556218	672.25
1186.108004	673.75
1186.659733	671.0
1187.211405	674.75
1187.76302	672.5
1188.314578	676.5
1188.866079	670.75
1189.417523	675.0
1189.96891	672.25
1190.520241	675.0
1191.071514	673.5
1191.622731	674.75
1192.17389	673.5
1192.724993	672.75
1193.276039	692.0
1193.827027	670.75
1194.377959	672.5
1194.928834	672.75
1195.479653	678.75
1196.030414	674.75
1196.581118	671.75
1197.131766	673.25
1197.682356	675.75
1198.23289	675.25
1198.783367	670.25
1199.333786	672.0
1199.88415	675.0
1200.434456	670.75
1200.984705	674.25
1201.534898	670.75
1202.085033	670.75
1202.635112	671.75
1203.185134	671.5
1203.735099	670.75
1204.285007	672.25
1204.834859	672.0
1205.384653	675.25
1205.934391	678.0
1206.484072	675.0
1207.033696	676.0
1207.583263	673.25
1208.132774	672.75
1208.682228	669.5
1209.231624	673.25
1209.780965	672.0
1210.330248	673.0
1210.879474	675.5
1211.428644	674.5
1211.977757	672.5
1212.526813	674.5
1213.075813	675.0
1213.624755	675.0
1214.173641	671.75
1214.72247	672.0
1215.271242	674.75
1215.819958	674.0
1216.368617	671.5
1216.917219	675.75
1217.465764	673.75
1218.014253	672.25
1218.562685	675.75
1219.11106	673.75
1219.659378	674.0
1220.20764	671.75
1220.755845	675.5
1221.303993	675.0
1221.852085	675.5
1222.400119	673.75
1222.948097	671.75
1223.496019	673.75
1224.043883	672.5
1224.591691	673.0
1225.139443	671.25
1225.687137	674.25
1226.234775	671.75
1226.782357	676.5
1227.329881	673.0
1227.877349	674.75
1228.42476	672.25
1228.972115	678.5
1229.519413	677.5
1230.066654	673.5
1230.613839	675.0
1231.160967	674.25
1231.708038	675.5
1232.255053	673.5
1232.802011	676.25
1233.348912	672.75
1233.895757	674.0
1234.442545	673.75
1234.989277	672.75
1235.535951	670.25
1236.08257	674.0
1236.629131	673.25
1237.175636	674.25
1237.722085	673.5
1238.268477	672.0
1238.814812	672.5
1239.361091	675.5
1239.907313	674.75
1240.453478	674.75
1240.999587	674.5
1241.54564	676.25
1242.091636	676.5
1242.637575	675.5
1243.183457	676.5
1243.729284	671.5
1244.275053	676.25
1244.820766	676.25
1245.366423	672.75
1245.912022	674.5
1246.457566	674.75
1247.003053	677.25
1247.548483	676.5
1248.093857	678.25
1248.639174	675.75
1249.184435	674.0
1249.729639	674.0
1250.274787	674.5
1250.819878	674.25
1251.364912	673.0
1251.909891	676.25
1252.454812	674.75
1252.999677	674.5
1253.544486	675.25
1254.089238	676.25
1254.633934	678.25
1255.178573	676.75
1255.723156	677.25
1256.267682	675.25
1256.812152	676.5
1257.356565	673.5
1257.900922	678.25
1258.445223	679.0
1258.989467	677.5
1259.533654	679.0
1260.077785	697.5
1260.62186	680.75
1261.165878	681.5
1261.70984	682.0
1262.253745	684.0
1262.797594	690.25
1263.341386	692.25
1263.885123	702.25
1264.428802	696.75
1264.972425	695.25
1265.515992	692.0
1266.059503	688.5
1266.602957	679.5
1267.146354	680.25
1267.689696	680.25
1268.23298	681.25
1268.776209	678.5
1269.319381	677.25
1269.862497	678.75
1270.405556	674.5
1270.948559	677.0
1271.491506	684.5
1272.034396	677.5
1272.57723	678.5
1273.120007	679.5
1273.662728	678.75
1274.205393	679.0
1274.748002	678.25
1275.290554	683.0
1275.83305	678.25
1276.375489	676.75
1276.917872	682.25
1277.460199	681.25
1278.00247	680.25
1278.544684	677.5
1279.086842	685.5
1279.628943	682.25
1280.170989	686.5
1280.712978	694.25
1281.25491	708.5
1281.796787	721.75
1282.338607	764.75
1282.880371	839.0
1283.422078	946.5
1283.963729	1042.75
1284.505324	1021.5
1285.046863	902.75
1285.588345	784.25
1286.129772	730.5
1286.671142	702.75
1287.212455	692.25
1287.753713	689.25
1288.294914	685.25
1288.836059	683.25
1289.377147	680.0
1289.91818	680.5
1290.459156	682.25
1291.000076	676.25
1291.54094	683.25
1292.081747	680.25
1292.622499	680.5
1293.163194	677.5
1293.703833	680.75
1294.244415	677.75
1294.784942	678.5
1295.325412	678.0
1295.865826	677.5
1296.406184	677.25
1296.946486	678.0
1297.486731	676.75
1298.026921	675.75
1298.567054	677.5
1299.107131	678.75
1299.647152	674.25
1300.187116	679.75
1300.727025	676.5
1301.266877	674.25
1301.806673	679.5
1302.346413	673.5
1302.886097	674.5
1303.425725	672.25
1303.965297	671.5
1304.504812	675.5
1305.044272	675.0
1305.583675	673.75
1306.123022	678.0
1306.662313	677.25
1307.201548	670.75
1307.740727	675.75
1308.279849	674.5
1308.818916	679.25
1309.357926	674.0
1309.896881	674.75
1310.435779	675.0
1310.974621	675.0
1311.513407	673.0
1312.052137	673.5
1312.590811	676.75
1313.129429	674.75
1313.667991	672.25
1314.206497	673.75
1314.744946	672.5
1315.28334	676.0
1315.821678	674.75
1316.359959	674.25
1316.898184	673.5
1317.436354	677.5
1317.974467	674.5
1318.512525	674.75
1319.050526	671.75
1319.588471	671.75
1320.12636	673.25
1320.664194	675.25
1321.201971	669.0
1321.739692	674.25
1322.277357	672.75
1322.814967	671.75
1323.35252	675.75
1323.890017	680.25
1324.427458	673.5
1324.964843	670.5
1325.502173	672.75
1326.039446	678.5
1326.576663	674.75
1327.113824	672.5
1327.65093	674.5
1328.187979	674.0
1328.724972	672.75
1329.26191	672.5
1329.798791	674.5
1330.335617	676.5
1330.872386	674.25
1331.4091	675.25
1331.945758	676.0
1332.48236	673.75
1333.018905	675.0
1333.555395	677.0
1334.091829	675.0
1334.628207	677.25
1335.164529	672.0
1335.700796	672.0
1336.237006	675.75
1336.77316	674.25
1337.309259	678.0
1337.845301	673.75
1338.381288	675.75
1338.917219	676.75
1339.453094	679.5
1339.988913	674.75
1340.524676	672.5
1341.060383	672.75
1341.596034	677.25
1342.13163	676.25
1342.66717	675.75
1343.202653	673.25
1343.738081	676.5
1344.273453	672.25
1344.80877	671.75
1345.34403	673.75
1345.879235	677.0
1346.414383	677.0
1346.949476	674.75
1347.484513	673.25
1348.019494	676.5
1348.55442	673.75
1349.089289	674.25
1349.624103	675.75
1350.158861	675.5
1350.693563	676.25
1351.228209	679.0
1351.7628	676.25
1352.297334	671.75
1352.831813	674.0
1353.366236	672.5
1353.900604	674.0
1354.434915	674.0
1354.969171	674.75
1355.503371	673.5
1356.037515	676.25
1356.571604	675.5
1357.105636	674.75
1357.639613	672.0
1358.173535	679.5
1358.7074	671.5
1359.24121	675.75
1359.774964	678.75
1360.308662	676.25
1360.842304	675.0
1361.375891	673.5
1361.909422	677.25
1362.442897	677.0
1362.976317	673.5
1363.50968	677.25
1364.042989	677.25
1364.576241	676.5
1365.109438	680.5
1365.642579	672.5
1366.175664	684.25
1366.708693	676.25
1367.241667	676.25
1367.774585	677.0
1368.307448	681.0
1368.840255	681.0
1369.373006	682.0
1369.905701	689.0
1370.438341	686.75
1370.970925	683.25
1371.503454	675.0
1372.035926	674.75
1372.568344	675.25
1373.100705	680.25
1373.633011	676.0
1374.165261	677.5
1374.697456	679.75
1375.229595	679.5
1375.761678	681.25
1376.293705	674.5
1376.825677	679.25
1377.357594	680.75
1377.889455	678.5
1378.42126	679.0
1378.953009	681.75
1379.484703	677.5
1380.016342	678.0
1380.547924	686.5
1381.079452	687.25
1381.610923	685.5
1382.142339	688.75
1382.673699	691.5
1383.205004	687.0
1383.736253	691.25
1384.267447	702.25
1384.798585	705.0
1385.329668	715.5
1385.860695	739.75
1386.391666	785.25
1386.922582	922.0
1387.453442	1172.5
1387.984247	1464.0
1388.514996	1298.5
1389.04569	942.25
1389.576328	788.0
1390.10691	729.0
1390.637437	710.25
1391.167909	699.25
1391.698325	698.0
1392.228685	690.75
1392.75899	690.0
1393.28924	686.0
1393.819434	686.25
1394.349572	681.5
1394.879655	681.0
1395.409683	680.5
1395.939655	680.0
1396.469571	681.25
1396.999432	679.5
1397.529237	679.5
1398.058987	678.5
1398.588682	683.75
1399.118321	677.25
1399.647905	678.5
1400.177433	680.75
1400.706906	679.25
1401.236323	679.0
1401.765685	677.0
1402.294991	676.75
1402.824242	680.75
1403.353437	683.0
1403.882577	677.5
1404.411662	681.75
1404.940691	679.0
1405.469665	680.0
1405.998583	684.25
1406.527446	686.0
1407.056253	687.75
1407.585005	691.0
1408.113702	696.25
1408.642343	703.75
1409.170929	712.5
1409.69946	717.25
1410.227935	709.75
1410.756354	695.25
1411.284719	690.0
1411.813028	679.25
1412.341281	680.5
1412.869479	680.75
1413.397622	677.25
1413.92571	673.75
1414.453742	676.75
1414.981718	676.25
1415.50964	686.5
1416.037506	677.25
1416.565316	676.5
1417.093072	675.75
1417.620772	678.5
1418.148416	678.25
1418.676005	677.0
1419.203539	675.25
1419.731018	673.75
1420.258441	678.75
1420.785809	672.75
1421.313122	678.25
1421.840379	672.25
1422.367582	672.25
1422.894728	674.0
1423.42182	673.75
1423.948856	674.75
1424.475837	675.75
1425.002762	677.25
1425.529633	676.75
1426.056448	672.5
1426.583207	675.5
1427.109912	677.25
1427.636561	673.0
1428.163155	671.0
1428.689694	671.0
1429.216177	674.75
1429.742605	674.5
1430.268978	669.75
1430.795296	675.25
1431.321558	678.0
1431.847765	669.5
1432.373917	670.25
1432.900014	673.5
1433.426056	675.0
1433.952042	671.25
1434.477973	674.75
1435.003849	671.75
1435.529669	668.75
1436.055435	670.25
1436.581145	671.5
1437.1068	672.0
