1042.414189	702.25
1045.8123	682.0
1046.378449	685.25
1046.94454	682.25
1047.510573	680.5
1048.076548	678.5
1048.642465	680.75
1049.208325	681.0
1049.774126	678.5
1050.339869	676.75
1050.905555	676.5
1051.471183	680.75
1052.036752	681.0
1052.602264	677.0
1053.167718	676.0
1053.733114	677.5
1054.298452	677.0
1054.863733	677.75
1055.428955	678.0
1055.994119	677.75
1056.559226	675.5
1057.124275	678.5
1057.689266	676.5
1058.254199	679.5
1058.819074	678.0
1059.383891	675.75
1059.94865	676.25
1060.513352	676.5
1061.077996	677.25
1061.642582	673.25
1062.20711	676.75
1062.77158	676.75
1063.335992	675.5
1063.900347	676.5
1064.464643	676.75
1065.028882	671.0
1065.593063	676.5
1066.157187	678.25
1066.721252	680.0
1067.28526	674.25
1067.84921	673.75
1068.413102	674.75
1068.976936	677.0
1069.540713	672.75
1070.104431	684.25
1070.668092	676.0
1071.231696	678.25
1071.795241	677.25
1072.358729	677.25
1072.922159	678.0
1073.485531	677.75
1074.048845	677.0
1074.612102	678.75
1075.175301	677.5
1075.738442	676.25
1076.301525	676.75
1076.864551	675.25
1077.427519	674.0
1077.990429	676.5
1078.553281	676.5
1079.116076	676.5
1079.678813	675.0
1080.241492	675.25
1080.804114	676.0
1081.366678	674.75
1081.929184	674.75
1082.491633	674.75
1083.054024	679.0
1083.616357	673.5
1084.178632	672.25
1084.74085	674.25
1085.30301	675.0
1085.865113	677.25
1086.427158	674.0
1086.989145	673.75
1087.551074	677.75
1088.112946	675.0
1088.67476	673.0
1089.236517	677.0
1089.798216	673.0
1090.359857	676.25
1090.92144	676.5
1091.482966	674.0
1092.044435	676.25
1092.605845	675.0
1093.167199	673.25
1093.728494	676.0
1094.289732	672.0
1094.850912	674.25
1095.412035	682.5
1095.9731	677.0
1096.534107	676.5
1097.095057	684.25
1097.65595	673.75
1098.216784	674.75
1098.777561	676.5
1099.338281	675.25
1099.898943	675.5
1100.459547	675.75
1101.020094	671.75
1101.580584	674.0
1102.141015	673.25
1102.701389	675.5
1103.261706	674.25
1103.821965	679.0
1104.382167	675.5
1104.942311	675.0
1105.502397	675.75
1106.062426	676.0
1106.622398	678.25
1107.182312	676.75
1107.742168	677.5
1108.301967	676.75
1108.861708	679.75
1109.421392	678.5
1109.981019	678.75
1110.540587	678.25
1111.100099	677.75
1111.659553	678.0
1112.218949	679.75
1112.778288	676.25
1113.33757	679.75
1113.896794	677.75
1114.45596	679.5
1115.015069	677.0
1115.574121	677.0
1116.133115	673.75
1116.692052	677.25
1117.250931	677.25
1117.809753	676.0
1118.368517	678.75
1118.927224	678.75
1119.485873	676.75
1120.044465	674.25
1120.603	676.25
1121.161477	677.25
1121.719897	678.5
1122.278259	673.5
1122.836564	676.75
1123.394812	674.75
1123.953002	671.5
1124.511135	674.25
1125.06921	675.0
1125.627228	676.25
1126.185189	671.25
1126.743092	673.25
1127.300938	675.5
1127.858726	676.25
1128.416457	673.25
1128.974131	675.5
1129.531748	675.5
1130.089307	671.25
1130.646808	674.75
1131.204252	676.75
1131.761639	670.5
1132.318969	671.5
1132.876241	675.25
1133.433456	674.0
1133.990614	670.5
1134.547714	678.25
1135.104757	671.75
1135.661743	674.75
1136.218671	672.75
1136.775542	675.25
1137.332356	673.25
1137.889112	672.25
1138.445811	672.75
1139.002453	678.0
1139.559037	672.0
1140.115565	673.0
1140.672035	671.5
1141.228447	672.5
1141.784803	673.75
1142.341101	676.0
1142.897342	672.25
1143.453525	673.75
1144.009651	673.0
1144.565721	671.5
1145.121732	676.25
1145.677687	674.25
1146.233584	675.0
1146.789424	673.0
1147.345207	675.75
1147.900933	674.5
1148.456601	677.0
1149.012212	673.5
1149.567766	674.0
1150.123263	675.0
1150.678702	676.0
1151.234085	671.0
1151.78941	673.75
1152.344678	672.25
1152.899888	676.0
1153.455042	673.75
1154.010138	676.25
1154.565177	674.0
1155.120159	672.25
1155.675084	674.75
1156.229951	674.75
1156.784762	674.0
1157.339515	675.0
1157.894211	672.5
1158.44885	671.75
1159.003432	672.75
1159.557956	677.25
1160.112424	676.5
1160.666834	677.75
1161.221187	676.0
1161.775483	673.75
1162.329722	674.5
1162.883904	675.0
1163.438029	674.5
1163.992096	675.75
1164.546107	671.25
1165.10006	672.0
1165.653956	675.0
1166.207795	673.5
1166.761577	677.25
1167.315302	675.75
1167.86897	674.5
1168.422581	678.25
1168.976134	673.5
1169.529631	672.25
1170.08307	674.75
1170.636453	669.75
1171.189778	674.25
1171.743046	675.0
1172.296257	673.5
1172.849412	674.0
1173.402509	672.25
1173.955549	677.0
1174.508532	673.5
1175.061458	672.5
1175.614327	672.5
1176.167138	672.75
1176.719893	674.5
1177.272591	674.75
1177.825232	677.25
1178.377816	673.0
1178.930342	677.75
1179.482812	677.5
1180.035225	671.5
1180.587581	672.5
1181.139879	677.75
1181.692121	673.25
1182.244306	675.0
1182.796434	677.25
1183.348504	676.0
1183.900518	675.25
1184.452475	677.5
1185.004375	677.0
1185.556218	676.75
1186.108004	678.0
1186.659733	674.5
1187.211405	676.75
1187.76302	676.25
1188.314578	675.25
1188.866079	677.25
1189.417523	675.0
1189.96891	675.25
1190.520241	674.75
1191.071514	675.0
1191.622731	672.75
1192.17389	675.75
1192.724993	675.75
1193.276039	694.75
1193.827027	671.5
1194.377959	671.25
1194.928834	675.5
1195.479653	676.5
1196.030414	677.25
1196.581118	673.5
1197.131766	671.0
1197.682356	674.5
1198.23289	673.75
1198.783367	675.25
1199.333786	669.0
1199.88415	676.0
1200.434456	673.75
1200.984705	673.0
1201.534898	675.25
1202.085033	672.5
1202.635112	674.5
1203.185134	674.25
1203.735099	673.75
1204.285007	675.5
1204.834859	671.75
1205.384653	672.75
1205.934391	673.5
1206.484072	674.75
1207.033696	675.0
1207.583263	675.5
1208.132774	673.75
1208.682228	674.0
1209.231624	672.5
1209.780965	675.25
1210.330248	673.5
1210.879474	670.5
1211.428644	673.0
1211.977757	678.75
1212.526813	674.75
1213.075813	675.0
1213.624755	678.5
1214.173641	674.5
1214.72247	676.75
1215.271242	676.25
1215.819958	676.5
1216.368617	676.5
1216.917219	675.75
1217.465764	676.75
1218.014253	676.25
1218.562685	674.75
1219.11106	674.25
1219.659378	675.0
1220.20764	681.25
1220.755845	677.25
1221.303993	677.75
1221.852085	675.25
1222.400119	675.0
1222.948097	675.75
1223.496019	680.0
1224.043883	678.75
1224.591691	676.0
1225.139443	679.0
1225.687137	674.5
1226.234775	677.5
1226.782357	675.75
1227.329881	679.25
1227.877349	678.5
1228.42476	677.5
1228.972115	677.0
1229.519413	679.25
1230.066654	676.25
1230.613839	679.75
1231.160967	674.25
1231.708038	676.5
1232.255053	680.25
1232.802011	677.25
1233.348912	676.75
1233.895757	679.75
1234.442545	677.0
1234.989277	679.5
1235.535951	678.25
1236.08257	678.25
1236.629131	678.0
1237.175636	679.0
1237.722085	675.75
1238.268477	675.5
1238.814812	677.75
1239.361091	679.0
1239.907313	675.5
1240.453478	677.75
1240.999587	675.25
1241.54564	679.25
1242.091636	674.0
1242.637575	677.75
1243.183457	679.5
1243.729284	675.0
1244.275053	680.25
1244.820766	676.75
1245.366423	678.25
1245.912022	676.0
1246.457566	677.25
1247.003053	675.5
1247.548483	679.0
1248.093857	673.0
1248.639174	676.75
1249.184435	678.0
1249.729639	678.75
1250.274787	679.5
1250.819878	675.0
