1042.414189	688.0
1042.980685	689.75
1043.547124	690.0
1044.113505	692.5
1044.679828	686.75
1045.246093	688.0
1045.8123	685.25
1046.378449	685.25
1046.94454	688.0
1047.510573	683.0
1048.076548	689.75
1048.642465	685.0
1049.208325	681.25
1049.774126	681.75
1050.339869	686.25
1050.905555	687.5
1051.471183	684.25
1052.036752	683.25
1052.602264	685.25
1053.167718	685.0
1053.733114	680.75
1054.298452	683.0
1054.863733	683.0
1055.428955	680.75
1055.994119	681.75
1056.559226	683.25
1057.124275	681.5
1057.689266	683.0
1058.254199	682.25
1058.819074	682.75
1059.383891	682.5
1059.94865	682.5
1060.513352	683.0
1061.077996	677.75
1061.642582	683.5
1062.20711	680.0
1062.77158	680.5
1063.335992	682.25
1063.900347	683.5
1064.464643	676.75
1065.028882	681.5
1065.593063	681.25
1066.157187	682.5
1066.721252	685.5
1067.28526	684.0
1067.84921	681.5
1068.413102	681.5
1068.976936	680.75
1069.540713	681.25
1070.104431	687.75
1070.668092	679.25
1071.231696	678.25
1071.795241	684.75
1072.358729	681.0
1072.922159	677.25
1073.485531	681.25
1074.048845	678.75
1074.612102	678.0
1075.175301	680.0
1075.738442	680.75
1076.301525	682.75
1076.864551	679.25
1077.427519	679.5
1077.990429	681.5
1078.553281	679.5
1079.116076	679.75
1079.678813	681.0
1080.241492	679.75
1080.804114	681.75
1081.366678	681.5
1081.929184	682.0
1082.491633	685.0
1083.054024	680.0
1083.616357	685.75
1084.178632	680.5
1084.74085	681.25
1085.30301	682.25
1085.865113	681.75
1086.427158	681.0
1086.989145	680.0
1087.551074	680.25
1088.112946	677.5
1088.67476	680.75
1089.236517	681.75
1089.798216	680.75
1090.359857	681.0
1090.92144	684.5
1091.482966	682.75
1092.044435	680.75
1092.605845	677.75
1093.167199	680.25
1093.728494	679.75
1094.289732	682.25
1094.850912	682.25
1095.412035	688.75
1095.9731	679.5
1096.534107	679.0
1097.095057	685.5
1097.65595	677.75
1098.216784	679.25
1098.777561	680.75
1099.338281	679.75
1099.898943	676.5
1100.459547	677.5
1101.020094	682.25
1101.580584	676.75
1102.141015	677.5
