1042.414189	699.5
1042.980685	698.75
1043.547124	695.25
1044.113505	695.25
1044.679828	697.0
1045.246093	692.75
1045.8123	691.25
1046.378449	687.5
1046.94454	689.5
1047.510573	686.75
1048.076548	691.75
1048.642465	691.5
1049.208325	686.0
1049.774126	686.5
1050.339869	685.25
1050.905555	685.25
1051.471183	689.5
1052.036752	686.0
1052.602264	683.0
1053.167718	684.25
1053.733114	683.75
1054.298452	686.0
1054.863733	687.25
1055.428955	681.5
1055.994119	683.5
1056.559226	680.5
1057.124275	684.5
1057.689266	683.25
1058.254199	682.75
1058.819074	682.0
1059.383891	682.75
1059.94865	677.5
1060.513352	679.0
1061.077996	683.25
1061.642582	677.5
1062.20711	675.75
1062.77158	678.25
1063.335992	677.5
1063.900347	677.0
1064.464643	679.25
1065.028882	678.75
1065.593063	680.25
1066.157187	681.0
1066.721252	679.25
1067.28526	677.75
1067.84921	677.25
1068.413102	680.25
1068.976936	677.0
1069.540713	677.5
1071.231696	679.75
1071.795241	675.25
1072.358729	678.25
1072.922159	676.0
1073.485531	675.0
1074.048845	680.0
1074.612102	680.25
1075.175301	673.5
1075.738442	681.25
1076.301525	676.25
1076.864551	679.75
1077.427519	675.0
1077.990429	679.25
1078.553281	677.75
1079.116076	676.5
1079.678813	676.0
1080.241492	677.5
1080.804114	679.0
1081.366678	676.25
1081.929184	675.0
1082.491633	680.25
1083.054024	679.5
1083.616357	678.5
1084.178632	675.25
1084.74085	675.0
1085.30301	674.5
1085.865113	675.75
1086.427158	678.25
1086.989145	679.75
1087.551074	678.5
1088.112946	672.25
1088.67476	677.25
1089.236517	677.5
1089.798216	676.0
1090.359857	678.25
1090.92144	679.75
1091.482966	675.5
1092.044435	676.0
1092.605845	676.25
1093.167199	684.25
1093.728494	676.0
1094.289732	679.25
1094.850912	677.25
1095.412035	694.0
1095.9731	677.25
1096.534107	679.0
1097.095057	687.0
1097.65595	679.75
1098.216784	676.75
1098.777561	678.5
1099.338281	676.0
1099.898943	679.0
1100.459547	676.5
1101.020094	677.75
1101.580584	675.5
1102.141015	676.25
1102.701389	678.75
1103.261706	676.0
1103.821965	679.0
1104.382167	676.25
1104.942311	678.5
1105.502397	677.75
1106.062426	678.75
1106.622398	678.75
1107.182312	680.25
1107.742168	681.75
1108.301967	678.25
1108.861708	679.5
1109.421392	681.5
1109.981019	682.0
1110.540587	678.0
1111.100099	687.75
1111.659553	679.75
1112.218949	682.75
1112.778288	684.25
1113.33757	681.5
1113.896794	682.5
1114.45596	680.5
1115.015069	679.0
1115.574121	679.75
1116.133115	680.75
1116.692052	679.25
1117.250931	676.25
1117.809753	679.0
1118.368517	677.25
1118.927224	680.5
